RB1805 螺纹1805 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/06/06,1344,2716,2718,2716,2718,28,84912,0
2017/06/06,1345,2717,2718,2715,2715,154,84998,0
2017/06/06,1346,2716,2717,2715,2717,252,85084,0
2017/06/06,1347,2717,2717,2715,2716,108,85114,0
2017/06/06,1348,2715,2716,2715,2716,4,85112,0
2017/06/06,1349,2716,2717,2715,2715,44,85118,0
2017/06/06,1350,2716,2719,2716,2719,108,85152,0
2017/06/06,1351,2720,2721,2718,2720,224,85194,0
2017/06/06,1352,2720,2723,2720,2723,200,85322,0
2017/06/06,1353,2723,2725,2722,2722,104,85364,0
2017/06/06,1354,2722,2722,2720,2720,76,85384,0
2017/06/06,1355,2719,2720,2718,2719,38,85382,0
2017/06/06,1356,2718,2720,2717,2717,272,85466,0
2017/06/06,1357,2720,2720,2718,2719,92,85466,0
2017/06/06,1358,2719,2719,2719,2719,10,85464,0
2017/06/06,1359,2718,2719,2718,2718,126,85554,0
2017/06/06,1400,2718,2718,2716,2718,84,85600,0
2017/06/06,1401,2717,2717,2715,2716,42,85626,0
2017/06/06,1402,2715,2718,2715,2717,72,85618,0
2017/06/06,1403,2717,2717,2717,2717,0,85618,0
2017/06/06,1404,2717,2717,2716,2717,24,85626,0
2017/06/06,1405,2718,2719,2718,2719,18,85628,0
2017/06/06,1406,2719,2722,2719,2720,80,85622,0
2017/06/06,1407,2721,2721,2718,2718,70,85622,0
2017/06/06,1408,2718,2719,2718,2718,26,85618,0
2017/06/06,1409,2718,2719,2718,2719,6,85620,0
2017/06/06,1410,2719,2719,2716,2716,70,85638,0
2017/06/06,1411,2717,2717,2716,2716,46,85654,0
2017/06/06,1412,2717,2719,2716,2718,260,85628,0
2017/06/06,1413,2719,2720,2719,2720,74,85606,0
2017/06/06,1414,2720,2720,2718,2719,48,85614,0
2017/06/06,1415,2718,2719,2718,2718,50,85640,0
2017/06/06,1416,2719,2719,2719,2719,54,85652,0
2017/06/06,1417,2720,2720,2719,2719,8,85654,0
2017/06/06,1418,2720,2720,2719,2720,44,85634,0
2017/06/06,1419,2720,2721,2719,2719,54,85652,0
2017/06/06,1420,2720,2721,2720,2721,18,85664,0
2017/06/06,1421,2719,2720,2718,2718,74,85622,0
2017/06/06,1422,2718,2718,2712,2715,378,85914,0
2017/06/06,1423,2715,2717,2715,2717,38,85894,0
2017/06/06,1424,2717,2720,2716,2719,50,85876,0
2017/06/06,1425,2719,2722,2719,2721,142,85800,0
2017/06/06,1426,2722,2722,2720,2721,70,85760,0
2017/06/06,1427,2721,2723,2721,2722,56,85766,0
2017/06/06,1428,2721,2722,2721,2721,26,85752,0
2017/06/06,1429,2721,2721,2721,2721,0,85752,0
2017/06/06,1430,2721,2721,2721,2721,16,85752,0
2017/06/06,1431,2720,2720,2720,2720,26,85736,0
2017/06/06,1432,2720,2720,2720,2720,2,85736,0
2017/06/06,1433,2719,2719,2718,2718,54,85736,0
2017/06/06,1434,2718,2721,2718,2720,36,85704,0
2017/06/06,1435,2719,2720,2719,2720,16,85692,0
2017/06/06,1436,2718,2719,2718,2719,42,85682,0
2017/06/06,1437,2720,2721,2719,2719,48,85668,0
2017/06/06,1438,2718,2720,2718,2720,48,85656,0
2017/06/06,1439,2720,2722,2720,2722,40,85670,0
2017/06/06,1440,2722,2722,2721,2722,44,85646,0
2017/06/06,1441,2722,2722,2721,2721,14,85638,0
2017/06/06,1442,2719,2719,2718,2718,8,85634,0
2017/06/06,1443,2720,2721,2720,2721,10,85636,0
2017/06/06,1444,2721,2723,2721,2722,42,85642,0
2017/06/06,1445,2722,2722,2721,2721,8,85644,0
2017/06/06,1446,2721,2722,2720,2720,16,85640,0
2017/06/06,1447,2720,2721,2720,2721,12,85638,0
2017/06/06,1448,2720,2722,2720,2720,8,85634,0
2017/06/06,1449,2720,2720,2719,2719,12,85634,0
2017/06/06,1450,2720,2720,2719,2719,14,85632,0
2017/06/06,1451,2719,2719,2717,2717,60,85666,0
2017/06/06,1452,2718,2718,2717,2717,52,85664,0
2017/06/06,1453,2717,2717,2716,2716,24,85660,0
2017/06/06,1454,2717,2720,2717,2720,90,85642,0
2017/06/06,1455,2721,2721,2720,2721,34,85636,0
2017/06/06,1456,2719,2720,2717,2717,70,85598,0
2017/06/06,1457,2717,2717,2716,2717,18,85608,0
2017/06/06,1458,2718,2718,2715,2715,100,85592,0
2017/06/06,1459,2715,2716,2712,2716,96,85548,0
2017/06/06,1500,2715,2718,2711,2718,180,85544,0
2017/06/07,2101,2720,2720,2712,2713,88,85578,0
2017/06/07,2102,2713,2718,2713,2718,86,85570,0
2017/06/07,2103,2717,2720,2717,2718,50,85580,0
2017/06/07,2104,2718,2718,2716,2716,84,85626,0
2017/06/07,2105,2717,2722,2716,2720,198,85662,0
2017/06/07,2106,2722,2725,2721,2724,220,85636,0
2017/06/07,2107,2724,2725,2721,2721,210,85718,0
2017/06/07,2108,2721,2723,2720,2721,130,85664,0
2017/06/07,2109,2720,2720,2720,2720,56,85668,0
2017/06/07,2110,2720,2722,2720,2722,44,85642,0
2017/06/07,2111,2722,2722,2720,2721,88,85608,0
2017/06/07,2112,2722,2722,2721,2721,36,85596,0
2017/06/07,2113,2721,2724,2720,2724,108,85576,0
2017/06/07,2114,2725,2728,2725,2726,222,85444,0
2017/06/07,2115,2729,2731,2727,2731,126,85390,0
2017/06/07,2116,2730,2730,2728,2729,102,85354,0
2017/06/07,2117,2730,2731,2730,2730,102,85362,0
2017/06/07,2118,2731,2731,2730,2731,300,85300,0
2017/06/07,2119,2731,2731,2728,2728,52,85294,0
2017/06/07,2120,2728,2729,2727,2727,136,85186,0
2017/06/07,2121,2728,2731,2728,2730,68,85132,0
2017/06/07,2122,2731,2731,2728,2729,52,85132,0
2017/06/07,2123,2729,2729,2728,2728,30,85118,0
2017/06/07,2124,2729,2729,2728,2728,62,85130,0
2017/06/07,2125,2728,2731,2728,2731,72,85090,0
2017/06/07,2126,2731,2731,2730,2730,54,85080,0
2017/06/07,2127,2730,2730,2730,2730,36,85062,0
2017/06/07,2128,2729,2730,2728,2730,30,85058,0
2017/06/07,2129,2729,2731,2729,2729,44,85078,0
2017/06/07,2130,2729,2729,2728,2728,50,85114,0
2017/06/07,2131,2728,2728,2726,2727,66,85088,0
2017/06/07,2132,2727,2727,2725,2726,48,85086,0
2017/06/07,2133,2727,2727,2723,2723,86,85068,0
2017/06/07,2134,2723,2727,2723,2726,38,85076,0
2017/06/07,2135,2727,2728,2726,2728,18,85084,0
2017/06/07,2136,2727,2730,2727,2730,60,85100,0
2017/06/07,2137,2730,2731,2729,2730,56,85090,0
2017/06/07,2138,2731,2734,2731,2733,120,85072,0
2017/06/07,2139,2735,2745,2733,2743,884,85014,0
2017/06/07,2140,2743,2745,2743,2743,258,85068,0
2017/06/07,2141,2743,2746,2743,2744,236,85070,0
2017/06/07,2142,2743,2744,2742,2743,142,84994,0
2017/06/07,2143,2745,2745,2743,2745,48,84966,0
2017/06/07,2144,2744,2748,2743,2747,142,84970,0
2017/06/07,2145,2747,2748,2745,2746,150,84982,0
2017/06/07,2146,2746,2748,2745,2745,116,85034,0
2017/06/07,2147,2744,2744,2741,2741,156,84934,0
2017/06/07,2148,2742,2742,2741,2741,138,84892,0
2017/06/07,2149,2741,2742,2740,2741,76,84862,0
2017/06/07,2150,2741,2743,2741,2743,140,84814,0
2017/06/07,2151,2742,2744,2740,2744,62,84814,0
2017/06/07,2152,2744,2745,2744,2745,78,84828,0
2017/06/07,2153,2744,2745,2742,2743,48,84834,0
2017/06/07,2154,2743,2743,2742,2742,22,84832,0
2017/06/07,2155,2742,2743,2742,2743,26,84834,0
2017/06/07,2156,2744,2744,2743,2743,84,84870,0
2017/06/07,2157,2744,2745,2744,2745,122,84862,0
2017/06/07,2158,2746,2746,2744,2746,50,84852,0
2017/06/07,2159,2746,2746,2745,2745,80,84852,0
2017/06/07,2200,2745,2745,2744,2745,36,84858,0
2017/06/07,2201,2745,2746,2743,2743,54,84852,0
2017/06/07,2202,2744,2745,2743,2745,112,84896,0
2017/06/07,2203,2744,2744,2743,2744,26,84900,0
2017/06/07,2204,2744,2748,2744,2748,182,84942,0
2017/06/07,2205,2748,2749,2747,2747,40,84954,0
2017/06/07,2206,2748,2748,2747,2748,76,84972,0
2017/06/07,2207,2748,2748,2747,2747,94,85026,0
2017/06/07,2208,2747,2749,2747,2748,44,85050,0
2017/06/07,2209,2748,2748,2747,2747,158,85158,0
2017/06/07,2210,2746,2747,2745,2747,104,85112,0
2017/06/07,2211,2746,2747,2744,2744,48,85120,0
2017/06/07,2212,2744,2745,2744,2745,64,85110,0
2017/06/07,2213,2744,2744,2743,2743,188,85106,0
2017/06/07,2214,2743,2744,2742,2743,56,85134,0
2017/06/07,2215,2742,2744,2741,2743,54,85150,0
2017/06/07,2216,2743,2744,2743,2744,26,85160,0
2017/06/07,2217,2744,2744,2741,2741,242,85280,0
2017/06/07,2218,2741,2742,2740,2740,72,85340,0
2017/06/07,2219,2740,2741,2739,2741,60,85322,0
2017/06/07,2220,2741,2741,2740,2741,22,85318,0
2017/06/07,2221,2741,2742,2740,2741,72,85346,0
2017/06/07,2222,2740,2741,2740,2740,36,85340,0
2017/06/07,2223,2740,2740,2740,2740,12,85342,0
2017/06/07,2224,2740,2740,2737,2738,122,85312,0
2017/06/07,2225,2738,2740,2738,2739,74,85288,0
2017/06/07,2226,2740,2742,2740,2741,140,85350,0
2017/06/07,2227,2741,2741,2740,2740,4,85352,0
2017/06/07,2228,2742,2743,2741,2742,132,85444,0
2017/06/07,2229,2742,2742,2742,2742,12,85440,0
2017/06/07,2230,2742,2743,2742,2743,38,85462,0
2017/06/07,2231,2742,2743,2741,2742,40,85488,0
2017/06/07,2232,2742,2742,2741,2741,8,85490,0
2017/06/07,2233,2741,2741,2738,2738,192,85616,0
2017/06/07,2234,2738,2739,2738,2739,22,85614,0
2017/06/07,2235,2738,2738,2738,2738,28,85596,0
2017/06/07,2236,2739,2739,2737,2739,24,85594,0
2017/06/07,2237,2737,2738,2737,2738,14,85602,0
2017/06/07,2238,2738,2738,2736,2736,34,85594,0
2017/06/07,2239,2737,2739,2736,2736,26,85578,0
2017/06/07,2240,2736,2737,2733,2735,300,85562,0
2017/06/07,2241,2732,2734,2730,2732,208,85628,0
2017/06/07,2242,2733,2733,2730,2731,152,85702,0
2017/06/07,2243,2730,2732,2726,2732,144,85728,0
2017/06/07,2244,2733,2733,2731,2732,66,85772,0
2017/06/07,2245,2732,2733,2731,2732,42,85788,0
2017/06/07,2246,2732,2732,2730,2730,44,85806,0
2017/06/07,2247,2730,2732,2730,2732,86,85730,0
2017/06/07,2248,2733,2734,2732,2734,26,85728,0
2017/06/07,2249,2734,2735,2734,2734,46,85734,0
2017/06/07,2250,2734,2735,2734,2735,26,85728,0
2017/06/07,2251,2735,2735,2735,2735,54,85766,0
2017/06/07,2252,2734,2735,2734,2734,12,85758,0
2017/06/07,2253,2734,2734,2732,2732,22,85760,0
2017/06/07,2254,2731,2732,2730,2731,48,85750,0
2017/06/07,2255,2731,2731,2730,2730,112,85678,0
2017/06/07,2256,2729,2729,2720,2726,412,85630,0
2017/06/07,2257,2724,2726,2721,2723,176,85674,0
2017/06/07,2258,2724,2724,2721,2722,140,85722,0
2017/06/07,2259,2721,2723,2719,2719,180,85826,0
2017/06/07,2300,2719,2721,2719,2721,102,85896,0
2017/06/07,0901,2720,2726,2715,2726,388,85976,0
2017/06/07,0902,2725,2726,2724,2725,252,86066,0
2017/06/07,0903,2725,2725,2722,2722,186,86178,0
2017/06/07,0904,2722,2724,2721,2723,220,86308,0
2017/06/07,0905,2723,2727,2723,2726,224,86358,0
2017/06/07,0906,2726,2729,2725,2725,144,86336,0
2017/06/07,0907,2726,2727,2726,2726,24,86350,0
2017/06/07,0908,2726,2726,2725,2725,66,86404,0
2017/06/07,0909,2726,2726,2723,2723,92,86470,0
2017/06/07,0910,2722,2725,2722,2723,106,86496,0
2017/06/07,0911,2724,2724,2723,2723,104,86490,0
2017/06/07,0912,2724,2724,2721,2722,128,86538,0
2017/06/07,0913,2721,2723,2721,2722,66,86592,0
2017/06/07,0914,2721,2723,2721,2721,86,86658,0
2017/06/07,0915,2721,2722,2720,2720,132,86760,0
2017/06/07,0916,2719,2719,2716,2718,234,86850,0
2017/06/07,0917,2717,2718,2717,2718,90,86862,0
2017/06/07,0918,2718,2718,2717,2717,60,86866,0
2017/06/07,0919,2717,2717,2713,2714,206,86958,0
2017/06/07,0920,2714,2718,2714,2718,240,87030,0
2017/06/07,0921,2718,2719,2717,2718,252,87106,0
2017/06/07,0922,2719,2721,2717,2721,128,87140,0
2017/06/07,0923,2720,2722,2720,2722,26,87148,0
2017/06/07,0924,2723,2723,2721,2722,28,87144,0
2017/06/07,0925,2721,2722,2720,2721,18,87140,0
2017/06/07,0926,2722,2722,2720,2722,162,87064,0
2017/06/07,0927,2721,2722,2721,2722,66,87012,0
2017/06/07,0928,2720,2722,2720,2722,68,86966,0
2017/06/07,0929,2721,2723,2721,2721,106,86930,0
2017/06/07,0930,2723,2723,2722,2723,16,86926,0
2017/06/07,0931,2724,2724,2723,2723,6,86928,0
2017/06/07,0932,2723,2724,2723,2724,32,86924,0
2017/06/07,0933,2724,2725,2724,2724,208,86844,0
2017/06/07,0934,2724,2724,2724,2724,100,86860,0
2017/06/07,0935,2724,2724,2723,2724,80,86810,0
2017/06/07,0936,2724,2726,2724,2725,72,86810,0
2017/06/07,0937,2726,2726,2723,2724,46,86834,0
2017/06/07,0938,2723,2723,2721,2721,36,86838,0
2017/06/07,0939,2722,2722,2720,2720,84,86846,0
2017/06/07,0940,2721,2721,2721,2721,58,86888,0
2017/06/07,0941,2721,2721,2720,2721,30,86914,0
2017/06/07,0942,2720,2721,2720,2720,98,87004,0
2017/06/07,0943,2721,2721,2721,2721,8,87012,0
2017/06/07,0944,2720,2720,2720,2720,68,87080,0
2017/06/07,0945,2720,2721,2720,2721,46,87120,0
2017/06/07,0946,2720,2721,2720,2720,14,87124,0
2017/06/07,0947,2721,2722,2721,2721,18,87130,0
2017/06/07,0948,2722,2724,2721,2724,42,87168,0
2017/06/07,0949,2723,2723,2722,2722,12,87166,0
2017/06/07,0950,2722,2722,2722,2722,0,87166,0
2017/06/07,0951,2722,2722,2721,2722,14,87170,0
2017/06/07,0952,2721,2721,2721,2721,50,87220,0
2017/06/07,0953,2721,2721,2720,2720,40,87228,0
2017/06/07,0954,2722,2723,2722,2722,10,87236,0
2017/06/07,0955,2723,2723,2721,2721,14,87250,0
2017/06/07,0956,2721,2721,2720,2720,58,87302,0
2017/06/07,0957,2722,2722,2720,2720,12,87310,0
2017/06/07,0958,2721,2722,2721,2722,4,87312,0
2017/06/07,0959,2722,2723,2721,2723,52,87352,0
2017/06/07,1000,2723,2723,2722,2722,46,87360,0
2017/06/07,1001,2723,2725,2722,2725,34,87378,0
2017/06/07,1002,2725,2725,2723,2724,24,87392,0
2017/06/07,1003,2722,2722,2722,2722,10,87394,0
2017/06/07,1004,2721,2722,2720,2722,22,87412,0
2017/06/07,1005,2722,2723,2721,2721,12,87412,0
2017/06/07,1006,2720,2720,2718,2719,82,87472,0
2017/06/07,1007,2719,2719,2718,2718,64,87510,0
2017/06/07,1008,2719,2720,2718,2719,26,87526,0
2017/06/07,1009,2720,2720,2719,2719,56,87580,0
2017/06/07,1010,2719,2719,2718,2719,78,87652,0
2017/06/07,1011,2718,2718,2717,2718,102,87748,0
2017/06/07,1012,2719,2720,2718,2720,28,87764,0
2017/06/07,1013,2719,2719,2719,2719,6,87766,0
2017/06/07,1014,2720,2720,2719,2720,10,87766,0
2017/06/07,1015,2719,2720,2718,2719,56,87742,0
2017/06/07,1031,2719,2720,2718,2719,52,87778,0
2017/06/07,1032,2718,2718,2718,2718,20,87798,0
2017/06/07,1033,2719,2719,2719,2719,10,87794,0
2017/06/07,1034,2720,2721,2719,2721,44,87814,0
2017/06/07,1035,2721,2721,2720,2720,6,87814,0
2017/06/07,1036,2720,2720,2718,2718,38,87814,0
2017/06/07,1037,2717,2717,2716,2717,70,87832,0
2017/06/07,1038,2716,2716,2712,2715,196,87980,0
2017/06/07,1039,2715,2716,2714,2715,62,88008,0
2017/06/07,1040,2716,2717,2716,2717,22,88024,0
2017/06/07,1041,2717,2720,2717,2718,60,88060,0
2017/06/07,1042,2720,2720,2718,2718,28,88082,0
2017/06/07,1043,2719,2720,2718,2718,50,88094,0
2017/06/07,1044,2718,2720,2718,2720,4,88096,0
2017/06/07,1045,2719,2722,2719,2722,34,88096,0
2017/06/07,1046,2721,2722,2721,2721,32,88080,0
2017/06/07,1047,2721,2721,2720,2720,14,88090,0
2017/06/07,1048,2719,2720,2717,2717,98,88154,0
2017/06/07,1049,2717,2717,2717,2717,0,88154,0
2017/06/07,1050,2718,2719,2718,2718,20,88164,0
2017/06/07,1051,2717,2717,2717,2717,12,88164,0
2017/06/07,1052,2719,2719,2719,2719,8,88164,0
2017/06/07,1053,2718,2718,2717,2717,24,88174,0
2017/06/07,1054,2718,2719,2717,2718,40,88188,0
2017/06/07,1055,2718,2718,2716,2717,28,88192,0
2017/06/07,1056,2720,2720,2716,2717,72,88210,0
2017/06/07,1057,2718,2719,2718,2719,6,88212,0
2017/06/07,1058,2718,2718,2718,2718,64,88210,0
2017/06/07,1059,2718,2718,2718,2718,134,88210,0
2017/06/07,1100,2718,2720,2718,2720,56,88202,0
2017/06/07,1101,2720,2722,2720,2721,42,88210,0
2017/06/07,1102,2721,2721,2719,2719,30,88216,0
2017/06/07,1103,2720,2721,2720,2721,30,88214,0
2017/06/07,1104,2721,2721,2720,2720,50,88242,0
2017/06/07,1105,2720,2720,2720,2720,18,88242,0
2017/06/07,1106,2719,2721,2719,2719,78,88222,0
2017/06/07,1107,2720,2720,2720,2720,2,88222,0
2017/06/07,1108,2719,2719,2719,2719,2,88222,0
2017/06/07,1109,2719,2719,2719,2719,0,88222,0
2017/06/07,1110,2719,2719,2719,2719,8,88218,0
2017/06/07,1111,2719,2719,2719,2719,8,88214,0
2017/06/07,1112,2719,2719,2718,2719,38,88210,0
2017/06/07,1113,2718,2719,2718,2719,48,88206,0
2017/06/07,1114,2720,2721,2719,2720,86,88190,0
2017/06/07,1115,2721,2722,2721,2721,28,88188,0
2017/06/07,1116,2720,2721,2719,2720,32,88196,0
2017/06/07,1117,2721,2722,2721,2721,16,88180,0
2017/06/07,1118,2722,2722,2716,2716,142,88106,0
2017/06/07,1119,2720,2720,2720,2720,2,88108,0
2017/06/07,1120,2718,2721,2718,2721,38,88082,0
2017/06/07,1121,2721,2722,2721,2722,58,88034,0
2017/06/07,1122,2722,2722,2720,2720,4,88034,0
2017/06/07,1123,2720,2725,2720,2725,128,88006,0
2017/06/07,1124,2725,2728,2725,2728,224,87884,0
2017/06/07,1125,2726,2727,2726,2726,190,87718,0
2017/06/07,1126,2727,2727,2724,2725,130,87642,0
2017/06/07,1127,2725,2726,2724,2725,94,87636,0
2017/06/07,1128,2726,2726,2725,2726,80,87628,0
2017/06/07,1129,2727,2727,2722,2723,42,87634,0
2017/06/07,1130,2723,2723,2718,2721,78,87652,0
2017/06/07,1331,2722,2722,2721,2721,20,87650,0
2017/06/07,1332,2722,2724,2722,2724,16,87652,0
2017/06/07,1333,2722,2724,2722,2724,6,87656,0
2017/06/07,1334,2723,2726,2723,2725,40,87646,0
2017/06/07,1335,2725,2726,2725,2726,12,87642,0
2017/06/07,1336,2725,2726,2725,2726,22,87644,0
2017/06/07,1337,2725,2726,2725,2726,86,87646,0
2017/06/07,1338,2726,2728,2726,2728,52,87644,0
2017/06/07,1339,2728,2728,2726,2728,74,87646,0
2017/06/07,1340,2727,2727,2727,2727,20,87646,0
2017/06/07,1341,2726,2726,2726,2726,52,87676,0
2017/06/07,1342,2726,2726,2725,2725,116,87718,0
2017/06/07,1343,2724,2726,2724,2725,36,87732,0
2017/06/07,1344,2725,2725,2724,2724,4,87732,0
2017/06/07,1345,2723,2723,2720,2721,38,87750,0
2017/06/07,1346,2721,2722,2720,2721,64,87790,0
2017/06/07,1347,2722,2722,2721,2722,66,87830,0
2017/06/07,1348,2722,2722,2720,2720,52,87852,0
2017/06/07,1349,2720,2722,2720,2722,70,87890,0
2017/06/07,1350,2724,2724,2722,2722,26,87906,0
2017/06/07,1351,2721,2722,2721,2722,14,87908,0
2017/06/07,1352,2723,2723,2723,2723,4,87904,0
2017/06/07,1353,2723,2723,2722,2722,10,87900,0
2017/06/07,1354,2722,2722,2722,2722,10,87894,0
2017/06/07,1355,2722,2722,2721,2721,18,87896,0
2017/06/07,1356,2720,2722,2720,2722,156,88028,0
2017/06/07,1357,2723,2723,2723,2723,12,88022,0
2017/06/07,1358,2722,2722,2721,2722,138,88020,0
2017/06/07,1359,2722,2722,2722,2722,20,88006,0
2017/06/07,1400,2722,2723,2722,2722,58,87978,0
2017/06/07,1401,2723,2723,2723,2723,16,87966,0
2017/06/07,1402,2723,2725,2723,2724,34,87952,0
2017/06/07,1403,2723,2723,2723,2723,20,87948,0
2017/06/07,1404,2723,2724,2723,2723,14,87946,0
2017/06/07,1405,2723,2723,2723,2723,0,87946,0
2017/06/07,1406,2723,2723,2723,2723,10,87946,0
2017/06/07,1407,2723,2723,2723,2723,0,87946,0
2017/06/07,1408,2722,2723,2722,2723,14,87946,0
2017/06/07,1409,2722,2724,2722,2723,180,88006,0
2017/06/07,1410,2723,2723,2722,2723,18,88002,0
2017/06/07,1411,2722,2722,2722,2722,36,87992,0
2017/06/07,1412,2722,2722,2722,2722,2,87992,0
2017/06/07,1413,2722,2722,2722,2722,10,87998,0
2017/06/07,1414,2722,2722,2722,2722,54,88034,0
2017/06/07,1415,2722,2722,2720,2720,248,88244,0
2017/06/07,1416,2720,2721,2719,2721,60,88270,0
2017/06/07,1417,2720,2720,2720,2720,12,88280,0
2017/06/07,1418,2719,2719,2716,2716,314,88540,0
2017/06/07,1419,2717,2720,2717,2717,132,88594,0
2017/06/07,1420,2718,2718,2717,2717,64,88628,0
2017/06/07,1421,2718,2720,2718,2720,168,88596,0
2017/06/07,1422,2720,2722,2720,2721,106,88536,0
2017/06/07,1423,2722,2723,2721,2723,82,88458,0
2017/06/07,1424,2723,2723,2721,2722,58,88444,0
2017/06/07,1425,2720,2720,2720,2720,6,88440,0
2017/06/07,1426,2720,2720,2720,2720,2,88442,0
2017/06/07,1427,2720,2721,2719,2721,26,88450,0
2017/06/07,1428,2721,2721,2720,2721,8,88454,0
2017/06/07,1429,2721,2721,2721,2721,0,88454,0
2017/06/07,1430,2720,2720,2719,2720,32,88454,0
2017/06/07,1431,2720,2721,2717,2719,82,88492,0
2017/06/07,1432,2718,2718,2717,2717,84,88524,0
2017/06/07,1433,2718,2718,2717,2718,60,88526,0
2017/06/07,1434,2718,2720,2718,2720,70,88544,0
2017/06/07,1435,2720,2720,2718,2719,48,88570,0
2017/06/07,1436,2719,2720,2719,2720,36,88542,0
2017/06/07,1437,2721,2721,2720,2720,18,88538,0
2017/06/07,1438,2721,2721,2719,2719,36,88536,0
2017/06/07,1439,2719,2719,2718,2718,52,88540,0
2017/06/07,1440,2720,2721,2719,2719,104,88586,0
2017/06/07,1441,2719,2721,2719,2721,100,88662,0
2017/06/07,1442,2721,2721,2719,2719,140,88688,0
2017/06/07,1443,2719,2722,2719,2721,158,88756,0
2017/06/07,1444,2722,2722,2721,2721,128,88780,0
2017/06/07,1445,2723,2723,2722,2722,136,88702,0
2017/06/07,1446,2722,2724,2722,2724,114,88668,0
2017/06/07,1447,2725,2725,2722,2722,34,88654,0
2017/06/07,1448,2723,2724,2722,2724,72,88678,0
2017/06/07,1449,2724,2726,2723,2724,118,88652,0
2017/06/07,1450,2724,2725,2722,2722,96,88700,0
2017/06/07,1451,2723,2723,2722,2723,10,88700,0
2017/06/07,1452,2723,2724,2723,2723,60,88702,0
2017/06/07,1453,2723,2723,2722,2722,70,88714,0
2017/06/07,1454,2722,2723,2721,2723,26,88708,0
2017/06/07,1455,2722,2723,2722,2722,48,88746,0
2017/06/07,1456,2722,2723,2722,2723,52,88740,0
2017/06/07,1457,2723,2725,2723,2725,54,88716,0
2017/06/07,1458,2724,2725,2723,2725,24,88702,0
2017/06/07,1459,2724,2726,2724,2725,214,88520,0
2017/06/07,1500,2725,2725,2721,2723,130,88452,0
2017/06/08,2101,2720,2730,2720,2728,198,88442,0
2017/06/08,2102,2728,2730,2726,2726,234,88344,0
2017/06/08,2103,2725,2728,2725,2725,130,88392,0
2017/06/08,2104,2725,2725,2724,2725,172,88386,0
2017/06/08,2105,2726,2726,2722,2723,72,88434,0
2017/06/08,2106,2723,2723,2722,2722,74,88476,0
2017/06/08,2107,2722,2723,2722,2723,26,88496,0
2017/06/08,2108,2723,2724,2722,2724,86,88558,0
2017/06/08,2109,2725,2728,2725,2726,42,88562,0
2017/06/08,2110,2728,2728,2727,2727,32,88580,0
2017/06/08,2111,2727,2728,2726,2727,40,88606,0
2017/06/08,2112,2727,2729,2727,2729,40,88602,0
2017/06/08,2113,2728,2729,2727,2727,44,88606,0
2017/06/08,2114,2728,2729,2728,2729,54,88602,0
2017/06/08,2115,2729,2729,2728,2728,152,88612,0
2017/06/08,2116,2730,2731,2729,2731,68,88596,0
2017/06/08,2117,2731,2734,2731,2732,194,88568,0
2017/06/08,2118,2732,2732,2730,2730,38,88568,0
2017/06/08,2119,2730,2732,2729,2731,202,88678,0
2017/06/08,2120,2731,2731,2729,2730,90,88724,0
2017/06/08,2121,2730,2730,2728,2728,58,88732,0
2017/06/08,2122,2728,2729,2728,2729,42,88726,0
2017/06/08,2123,2729,2729,2728,2728,32,88726,0
2017/06/08,2124,2729,2731,2728,2731,110,88702,0
2017/06/08,2125,2731,2732,2730,2732,148,88726,0
2017/06/08,2126,2731,2732,2731,2731,58,88760,0
2017/06/08,2127,2730,2730,2730,2730,44,88738,0
2017/06/08,2128,2730,2731,2730,2731,34,88730,0
2017/06/08,2129,2731,2731,2729,2730,52,88750,0
2017/06/08,2130,2731,2731,2731,2731,20,88746,0
2017/06/08,2131,2731,2735,2730,2735,122,88748,0
2017/06/08,2132,2734,2735,2733,2735,62,88748,0
2017/06/08,2133,2734,2735,2733,2733,74,88770,0
2017/06/08,2134,2734,2735,2734,2734,90,88732,0
2017/06/08,2135,2734,2735,2733,2734,228,88636,0
2017/06/08,2136,2734,2734,2733,2734,24,88636,0
2017/06/08,2137,2733,2734,2733,2734,40,88638,0
2017/06/08,2138,2733,2735,2733,2734,186,88714,0
2017/06/08,2139,2734,2734,2734,2734,52,88746,0
2017/06/08,2140,2734,2734,2733,2733,22,88746,0
2017/06/08,2141,2733,2733,2733,2733,2,88746,0
2017/06/08,2142,2733,2733,2731,2731,52,88764,0
2017/06/08,2143,2733,2733,2733,2733,22,88776,0
2017/06/08,2144,2733,2736,2732,2736,154,88738,0
2017/06/08,2145,2736,2736,2733,2733,66,88726,0
2017/06/08,2146,2734,2735,2734,2735,50,88720,0
2017/06/08,2147,2734,2736,2734,2735,120,88770,0
2017/06/08,2148,2735,2735,2734,2734,18,88772,0
2017/06/08,2149,2733,2734,2733,2734,24,88784,0
2017/06/08,2150,2733,2734,2733,2734,10,88784,0
2017/06/08,2151,2734,2734,2734,2734,20,88798,0
2017/06/08,2152,2733,2733,2732,2732,52,88806,0
2017/06/08,2153,2732,2732,2730,2730,26,88814,0
2017/06/08,2154,2732,2732,2729,2730,50,88840,0
2017/06/08,2155,2729,2731,2729,2731,34,88860,0
2017/06/08,2156,2730,2731,2729,2729,40,88856,0
2017/06/08,2157,2731,2731,2731,2731,4,88856,0
2017/06/08,2158,2730,2731,2730,2730,32,88856,0
