RB1710 螺纹1710 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/12/15,1002,3269,3273,3266,3272,742,135526,0
2016/12/15,1003,3272,3273,3267,3272,376,135518,0
2016/12/15,1004,3272,3274,3271,3273,146,135538,0
2016/12/15,1005,3273,3273,3269,3269,136,135494,0
2016/12/15,1006,3270,3278,3270,3278,610,135532,0
2016/12/15,1007,3279,3283,3277,3277,1084,135402,0
2016/12/15,1008,3277,3280,3276,3280,140,135400,0
2016/12/15,1009,3279,3292,3279,3287,922,135434,0
2016/12/15,1010,3288,3292,3283,3284,318,135384,0
2016/12/15,1011,3284,3289,3284,3288,120,135394,0
2016/12/15,1012,3288,3291,3288,3289,530,135444,0
2016/12/15,1013,3290,3290,3285,3286,406,135358,0
2016/12/15,1014,3288,3290,3287,3290,78,135368,0
2016/12/15,1015,3289,3295,3289,3293,610,135256,0
2016/12/15,1031,3293,3297,3291,3294,426,135298,0
2016/12/15,1032,3294,3294,3291,3292,60,135286,0
2016/12/15,1033,3290,3291,3288,3289,112,135272,0
2016/12/15,1034,3290,3290,3287,3288,122,135340,0
2016/12/15,1035,3287,3288,3287,3287,56,135344,0
2016/12/15,1036,3288,3293,3288,3293,164,135388,0
2016/12/15,1037,3293,3298,3293,3295,358,135506,0
2016/12/15,1038,3295,3296,3295,3296,92,135524,0
2016/12/15,1039,3297,3300,3296,3297,176,135546,0
2016/12/15,1040,3297,3297,3295,3297,60,135562,0
2016/12/15,1041,3296,3306,3296,3305,416,135642,0
2016/12/15,1042,3305,3307,3301,3305,660,135502,0
2016/12/15,1043,3304,3304,3301,3303,170,135490,0
2016/12/15,1044,3303,3303,3299,3299,124,135504,0
2016/12/15,1045,3298,3300,3298,3299,138,135536,0
2016/12/15,1046,3300,3309,3299,3306,378,135594,0
2016/12/15,1047,3307,3307,3303,3304,214,135604,0
2016/12/15,1048,3304,3307,3303,3304,64,135616,0
2016/12/15,1049,3304,3304,3302,3302,162,135600,0
2016/12/15,1050,3301,3304,3301,3303,128,135648,0
2016/12/15,1051,3303,3311,3303,3311,406,135724,0
2016/12/15,1052,3310,3311,3305,3305,284,135788,0
2016/12/15,1053,3305,3306,3304,3305,128,135784,0
2016/12/15,1054,3304,3305,3303,3304,108,135784,0
2016/12/15,1055,3305,3306,3303,3303,140,135818,0
2016/12/15,1056,3303,3306,3303,3306,186,135912,0
2016/12/15,1057,3307,3315,3306,3310,480,136030,0
2016/12/15,1058,3312,3312,3307,3310,82,136030,0
2016/12/15,1059,3310,3317,3310,3317,710,136436,0
2016/12/15,1100,3319,3328,3319,3327,2644,136952,0
2016/12/15,1101,3328,3328,3321,3323,744,136918,0
2016/12/15,1102,3323,3324,3321,3321,208,136952,0
2016/12/15,1103,3321,3330,3321,3328,764,136830,0
2016/12/15,1104,3328,3331,3320,3324,436,136858,0
2016/12/15,1105,3325,3332,3325,3329,286,136906,0
2016/12/15,1106,3328,3329,3327,3328,132,136930,0
2016/12/15,1107,3328,3328,3324,3325,168,136998,0
2016/12/15,1108,3324,3328,3324,3328,162,137038,0
2016/12/15,1109,3329,3333,3328,3331,394,137098,0
2016/12/15,1110,3331,3331,3324,3324,242,137158,0
2016/12/15,1111,3326,3326,3316,3318,480,137086,0
2016/12/15,1112,3318,3320,3314,3319,410,137042,0
2016/12/15,1113,3319,3319,3315,3316,228,137068,0
2016/12/15,1114,3315,3326,3309,3325,706,137116,0
2016/12/15,1115,3326,3334,3322,3334,830,137056,0
2016/12/15,1116,3334,3339,3333,3333,1458,137078,0
2016/12/15,1117,3333,3339,3333,3338,970,137166,0
2016/12/15,1118,3338,3339,3335,3336,224,137188,0
2016/12/15,1119,3336,3338,3332,3332,446,137046,0
2016/12/15,1120,3332,3340,3332,3339,574,137080,0
2016/12/15,1121,3339,3339,3334,3336,194,137132,0
2016/12/15,1122,3336,3337,3331,3333,264,137188,0
2016/12/15,1123,3332,3335,3332,3333,224,137222,0
2016/12/15,1124,3333,3333,3331,3332,172,137220,0
2016/12/15,1125,3333,3345,3333,3340,568,137166,0
2016/12/15,1126,3340,3344,3338,3339,248,137164,0
2016/12/15,1127,3339,3342,3337,3338,210,137238,0
2016/12/15,1128,3338,3338,3335,3336,150,137246,0
2016/12/15,1129,3336,3337,3335,3337,104,137244,0
2016/12/15,1130,3337,3341,3337,3340,250,137196,0
2016/12/15,1331,3350,3354,3342,3348,2176,137272,0
2016/12/15,1332,3347,3350,3345,3350,656,137162,0
2016/12/15,1333,3351,3352,3348,3350,620,137334,0
2016/12/15,1334,3348,3352,3348,3350,600,137532,0
2016/12/15,1335,3349,3352,3346,3351,570,137648,0
2016/12/15,1336,3352,3354,3346,3348,680,137652,0
2016/12/15,1337,3349,3352,3348,3351,300,137818,0
2016/12/15,1338,3352,3356,3351,3356,556,137896,0
2016/12/15,1339,3357,3360,3354,3354,1036,138310,0
2016/12/15,1340,3354,3358,3354,3358,422,138394,0
2016/12/15,1341,3358,3359,3345,3349,1534,138588,0
2016/12/15,1342,3350,3362,3350,3355,1238,138694,0
2016/12/15,1343,3356,3359,3354,3359,272,138724,0
2016/12/15,1344,3357,3363,3356,3359,460,138802,0
2016/12/15,1345,3361,3368,3359,3366,984,138652,0
2016/12/15,1346,3366,3368,3363,3363,542,138680,0
2016/12/15,1347,3362,3363,3361,3361,218,138682,0
2016/12/15,1348,3361,3361,3357,3357,272,138720,0
2016/12/15,1349,3357,3362,3356,3361,196,138770,0
2016/12/15,1350,3362,3362,3359,3360,864,139024,0
2016/12/15,1351,3362,3362,3360,3361,494,139000,0
2016/12/15,1352,3361,3363,3361,3362,278,138952,0
2016/12/15,1353,3362,3362,3356,3357,348,139010,0
2016/12/15,1354,3358,3360,3358,3359,180,139046,0
2016/12/15,1355,3359,3360,3356,3356,224,139092,0
2016/12/15,1356,3356,3360,3354,3359,584,139156,0
2016/12/15,1357,3360,3360,3358,3359,108,139172,0
2016/12/15,1358,3359,3360,3357,3359,52,139186,0
2016/12/15,1359,3360,3363,3359,3363,382,139188,0
2016/12/15,1400,3364,3371,3364,3365,1546,139556,0
2016/12/15,1401,3365,3370,3365,3369,1434,139986,0
2016/12/15,1402,3369,3373,3369,3372,604,140002,0
2016/12/15,1403,3371,3378,3371,3372,1906,140112,0
2016/12/15,1404,3372,3372,3365,3367,1316,139608,0
2016/12/15,1405,3367,3368,3358,3360,996,139924,0
2016/12/15,1406,3360,3363,3355,3359,480,140006,0
2016/12/15,1407,3359,3360,3348,3353,902,140202,0
2016/12/15,1408,3353,3356,3352,3353,324,140334,0
2016/12/15,1409,3353,3356,3348,3356,710,140556,0
2016/12/15,1410,3357,3357,3352,3352,170,140550,0
2016/12/15,1411,3353,3354,3350,3353,528,140680,0
2016/12/15,1412,3354,3358,3353,3357,242,140698,0
2016/12/15,1413,3357,3357,3355,3356,266,140786,0
2016/12/15,1414,3355,3355,3352,3354,186,140752,0
2016/12/15,1415,3354,3357,3353,3356,170,140790,0
2016/12/15,1416,3355,3357,3355,3355,70,140792,0
2016/12/15,1417,3356,3356,3354,3355,76,140792,0
2016/12/15,1418,3354,3354,3348,3351,828,140992,0
2016/12/15,1419,3350,3350,3343,3345,834,140950,0
2016/12/15,1420,3347,3349,3345,3349,304,140996,0
2016/12/15,1421,3349,3349,3342,3345,300,140974,0
2016/12/15,1422,3345,3350,3343,3349,448,140836,0
2016/12/15,1423,3349,3353,3347,3351,308,140836,0
2016/12/15,1424,3351,3351,3349,3349,196,140838,0
2016/12/15,1425,3350,3360,3349,3358,478,140908,0
2016/12/15,1426,3358,3358,3354,3354,194,140902,0
2016/12/15,1427,3354,3354,3353,3353,182,140980,0
2016/12/15,1428,3353,3354,3352,3353,206,140910,0
2016/12/15,1429,3353,3354,3352,3353,30,140932,0
2016/12/15,1430,3354,3355,3352,3354,258,141088,0
2016/12/15,1431,3355,3356,3349,3350,656,141422,0
2016/12/15,1432,3349,3351,3346,3351,608,141654,0
2016/12/15,1433,3351,3352,3349,3352,66,141660,0
2016/12/15,1434,3352,3352,3349,3352,550,141748,0
2016/12/15,1435,3353,3358,3353,3358,488,141858,0
2016/12/15,1436,3358,3363,3358,3363,512,141694,0
2016/12/15,1437,3363,3363,3360,3362,136,141704,0
2016/12/15,1438,3360,3360,3353,3355,230,141764,0
2016/12/15,1439,3355,3358,3354,3357,64,141760,0
2016/12/15,1440,3355,3360,3355,3360,194,141842,0
2016/12/15,1441,3359,3366,3357,3359,1330,142342,0
2016/12/15,1442,3359,3362,3358,3360,136,142328,0
2016/12/15,1443,3361,3364,3360,3363,164,142336,0
2016/12/15,1444,3362,3363,3360,3362,104,142320,0
2016/12/15,1445,3361,3363,3361,3363,78,142334,0
2016/12/15,1446,3363,3371,3361,3367,1112,141938,0
2016/12/15,1447,3370,3373,3368,3370,796,141592,0
2016/12/15,1448,3370,3370,3366,3368,226,141568,0
2016/12/15,1449,3367,3367,3362,3362,368,141526,0
2016/12/15,1450,3362,3363,3361,3361,84,141510,0
2016/12/15,1451,3363,3363,3358,3358,616,141286,0
2016/12/15,1452,3358,3359,3347,3349,700,141404,0
2016/12/15,1453,3349,3349,3339,3339,1180,141700,0
2016/12/15,1454,3338,3342,3334,3338,874,141736,0
2016/12/15,1455,3338,3339,3333,3336,502,141642,0
2016/12/15,1456,3336,3337,3326,3333,1316,141438,0
2016/12/15,1457,3333,3337,3328,3337,502,141468,0
2016/12/15,1458,3334,3345,3334,3343,1806,141102,0
2016/12/15,1459,3343,3347,3341,3346,438,140968,0
2016/12/15,1500,3346,3354,3345,3349,1136,141180,0
2016/12/16,2101,3320,3320,3300,3315,1268,141294,0
2016/12/16,2102,3313,3323,3313,3318,652,141308,0
2016/12/16,2103,3318,3318,3304,3307,1178,141450,0
2016/12/16,2104,3306,3307,3297,3307,996,141616,0
2016/12/16,2105,3306,3315,3305,3314,832,141562,0
2016/12/16,2106,3315,3318,3312,3315,890,141494,0
2016/12/16,2107,3315,3324,3314,3322,654,141528,0
2016/12/16,2108,3321,3324,3317,3318,312,141512,0
2016/12/16,2109,3318,3322,3318,3319,440,141552,0
2016/12/16,2110,3320,3320,3315,3315,356,141616,0
2016/12/16,2111,3314,3315,3313,3315,202,141640,0
2016/12/16,2112,3315,3321,3315,3321,484,141700,0
2016/12/16,2113,3321,3322,3317,3319,292,141732,0
2016/12/16,2114,3318,3319,3315,3319,266,141746,0
2016/12/16,2115,3319,3319,3310,3312,578,141724,0
2016/12/16,2116,3313,3315,3310,3312,662,141638,0
2016/12/16,2117,3311,3312,3302,3305,946,141798,0
2016/12/16,2118,3304,3312,3304,3307,572,141818,0
2016/12/16,2119,3308,3308,3301,3303,542,141970,0
2016/12/16,2120,3302,3304,3296,3296,612,142086,0
2016/12/16,2121,3297,3302,3293,3301,936,142080,0
2016/12/16,2122,3302,3312,3302,3309,610,142004,0
2016/12/16,2123,3309,3310,3306,3308,236,141994,0
2016/12/16,2124,3309,3309,3307,3307,86,141978,0
2016/12/16,2125,3307,3307,3300,3300,458,141976,0
2016/12/16,2126,3300,3306,3300,3304,396,141986,0
2016/12/16,2127,3303,3303,3301,3302,700,142084,0
2016/12/16,2128,3301,3304,3299,3301,518,142148,0
2016/12/16,2129,3300,3301,3297,3297,422,142204,0
2016/12/16,2130,3297,3297,3288,3295,3958,140756,0
2016/12/16,2131,3295,3295,3287,3287,1320,140724,0
2016/12/16,2132,3287,3290,3285,3288,640,140686,0
2016/12/16,2133,3288,3292,3284,3288,694,140718,0
2016/12/16,2134,3287,3294,3287,3289,334,140670,0
2016/12/16,2135,3291,3293,3290,3293,216,140668,0
2016/12/16,2136,3294,3301,3293,3300,634,140436,0
2016/12/16,2137,3300,3301,3298,3300,326,140498,0
2016/12/16,2138,3300,3301,3297,3301,170,140454,0
2016/12/16,2139,3301,3305,3298,3305,724,140424,0
2016/12/16,2140,3304,3307,3301,3304,686,140450,0
2016/12/16,2141,3304,3305,3300,3302,182,140434,0
2016/12/16,2142,3303,3305,3303,3304,200,140434,0
2016/12/16,2143,3305,3306,3303,3303,200,140436,0
2016/12/16,2144,3304,3304,3299,3300,270,140404,0
2016/12/16,2145,3300,3301,3298,3301,334,140412,0
2016/12/16,2146,3300,3304,3299,3304,148,140412,0
2016/12/16,2147,3303,3303,3299,3299,120,140420,0
2016/12/16,2148,3298,3300,3296,3298,222,140430,0
2016/12/16,2149,3298,3300,3297,3300,168,140484,0
2016/12/16,2150,3301,3304,3300,3304,102,140494,0
2016/12/16,2151,3303,3309,3302,3308,266,140520,0
2016/12/16,2152,3306,3307,3303,3304,206,140492,0
2016/12/16,2153,3304,3305,3303,3304,116,140522,0
2016/12/16,2154,3305,3307,3300,3300,274,140498,0
2016/12/16,2155,3300,3303,3300,3302,64,140512,0
2016/12/16,2156,3303,3304,3301,3302,118,140540,0
2016/12/16,2157,3303,3308,3303,3303,324,140492,0
2016/12/16,2158,3304,3310,3304,3310,318,140382,0
2016/12/16,2159,3310,3311,3306,3306,424,140384,0
2016/12/16,2200,3306,3309,3305,3308,190,140396,0
2016/12/16,2201,3308,3308,3302,3302,342,140388,0
2016/12/16,2202,3303,3303,3299,3301,270,140412,0
2016/12/16,2203,3302,3305,3302,3303,136,140420,0
2016/12/16,2204,3303,3304,3299,3299,178,140420,0
2016/12/16,2205,3299,3303,3299,3302,104,140402,0
2016/12/16,2206,3302,3304,3300,3303,130,140422,0
2016/12/16,2207,3304,3305,3303,3303,168,140416,0
2016/12/16,2208,3305,3306,3303,3303,250,140424,0
2016/12/16,2209,3303,3304,3302,3304,162,140344,0
2016/12/16,2210,3304,3305,3304,3305,42,140352,0
2016/12/16,2211,3305,3307,3305,3306,120,140352,0
2016/12/16,2212,3307,3307,3306,3306,72,140318,0
2016/12/16,2213,3306,3307,3305,3307,108,140290,0
2016/12/16,2214,3307,3309,3307,3308,192,140256,0
2016/12/16,2215,3308,3318,3308,3312,1150,139902,0
2016/12/16,2216,3314,3315,3312,3314,426,139902,0
2016/12/16,2217,3314,3314,3309,3309,222,139908,0
2016/12/16,2218,3309,3311,3309,3310,76,139902,0
2016/12/16,2219,3309,3310,3306,3307,210,139904,0
2016/12/16,2220,3307,3310,3307,3309,132,139936,0
2016/12/16,2221,3310,3311,3305,3305,174,139932,0
2016/12/16,2222,3305,3309,3305,3307,196,139828,0
2016/12/16,2223,3308,3309,3308,3309,30,139836,0
2016/12/16,2224,3309,3311,3309,3311,130,139804,0
2016/12/16,2225,3311,3311,3309,3310,66,139834,0
2016/12/16,2226,3310,3312,3310,3310,106,139808,0
2016/12/16,2227,3310,3312,3310,3312,166,139838,0
2016/12/16,2228,3311,3311,3310,3311,82,139844,0
2016/12/16,2229,3311,3316,3311,3314,266,139828,0
2016/12/16,2230,3314,3315,3313,3315,74,139828,0
2016/12/16,2231,3315,3317,3312,3312,130,139840,0
2016/12/16,2232,3312,3312,3310,3310,120,139854,0
2016/12/16,2233,3311,3325,3311,3324,574,139976,0
2016/12/16,2234,3324,3324,3317,3319,454,140052,0
2016/12/16,2235,3320,3326,3320,3325,494,140022,0
2016/12/16,2236,3326,3326,3321,3323,252,140014,0
2016/12/16,2237,3323,3324,3320,3321,194,140040,0
2016/12/16,2238,3322,3328,3321,3328,444,140106,0
2016/12/16,2239,3326,3333,3326,3330,652,140186,0
2016/12/16,2240,3329,3331,3326,3328,422,140228,0
2016/12/16,2241,3328,3329,3324,3325,136,140240,0
2016/12/16,2242,3325,3327,3320,3323,472,140178,0
2016/12/16,2243,3322,3324,3319,3324,342,140212,0
2016/12/16,2244,3323,3323,3320,3320,172,140226,0
2016/12/16,2245,3320,3321,3319,3320,170,140196,0
2016/12/16,2246,3320,3325,3319,3323,100,140166,0
2016/12/16,2247,3323,3324,3313,3315,428,140004,0
2016/12/16,2248,3315,3315,3310,3312,502,140052,0
2016/12/16,2249,3313,3315,3313,3315,154,140022,0
2016/12/16,2250,3314,3315,3308,3312,332,140010,0
2016/12/16,2251,3313,3315,3312,3314,146,139992,0
2016/12/16,2252,3314,3314,3312,3312,64,139980,0
2016/12/16,2253,3312,3315,3312,3314,204,139972,0
2016/12/16,2254,3314,3314,3310,3310,322,139918,0
2016/12/16,2255,3311,3312,3311,3311,90,139894,0
2016/12/16,2256,3311,3312,3309,3310,148,139868,0
2016/12/16,2257,3310,3312,3307,3311,244,139856,0
2016/12/16,2258,3312,3312,3308,3311,270,139918,0
2016/12/16,2259,3310,3312,3308,3310,168,139882,0
2016/12/16,2300,3309,3314,3308,3312,248,139762,0
2016/12/16,0901,3318,3331,3318,3326,1246,139912,0
2016/12/16,0902,3327,3341,3327,3337,1360,140094,0
2016/12/16,0903,3337,3337,3331,3333,724,140008,0
2016/12/16,0904,3333,3334,3326,3330,888,139766,0
2016/12/16,0905,3329,3332,3324,3325,436,139766,0
2016/12/16,0906,3326,3330,3318,3327,928,139722,0
2016/12/16,0907,3326,3328,3322,3324,326,139648,0
2016/12/16,0908,3322,3324,3312,3316,730,139774,0
2016/12/16,0909,3315,3315,3310,3312,590,139754,0
2016/12/16,0910,3313,3318,3312,3315,216,139774,0
2016/12/16,0911,3314,3314,3299,3304,1682,139452,0
2016/12/16,0912,3303,3310,3303,3309,596,139650,0
2016/12/16,0913,3309,3311,3306,3310,586,139700,0
2016/12/16,0914,3309,3317,3309,3314,404,139702,0
2016/12/16,0915,3314,3315,3310,3313,284,139704,0
2016/12/16,0916,3312,3315,3311,3315,244,139630,0
2016/12/16,0917,3316,3321,3315,3318,592,139432,0
2016/12/16,0918,3319,3320,3315,3316,160,139432,0
2016/12/16,0919,3316,3316,3311,3313,186,139392,0
2016/12/16,0920,3313,3320,3312,3314,440,139378,0
2016/12/16,0921,3315,3317,3315,3317,100,139390,0
2016/12/16,0922,3316,3320,3316,3318,194,139312,0
2016/12/16,0923,3317,3319,3317,3318,102,139290,0
2016/12/16,0924,3318,3326,3318,3321,1140,139160,0
2016/12/16,0925,3321,3322,3319,3319,166,139136,0
2016/12/16,0926,3319,3322,3318,3320,126,139060,0
2016/12/16,0927,3321,3322,3320,3320,74,139032,0
2016/12/16,0928,3320,3322,3320,3320,70,139012,0
2016/12/16,0929,3320,3320,3316,3318,428,139192,0
2016/12/16,0930,3318,3318,3316,3317,242,139200,0
2016/12/16,0931,3317,3319,3316,3316,298,139310,0
2016/12/16,0932,3316,3319,3316,3319,108,139330,0
2016/12/16,0933,3319,3322,3319,3321,184,139344,0
2016/12/16,0934,3322,3322,3319,3320,40,139336,0
2016/12/16,0935,3320,3320,3318,3319,118,139376,0
2016/12/16,0936,3319,3319,3318,3318,36,139378,0
2016/12/16,0937,3319,3320,3317,3318,30,139388,0
2016/12/16,0938,3318,3320,3317,3319,72,139398,0
2016/12/16,0939,3319,3319,3318,3318,88,139420,0
2016/12/16,0940,3317,3318,3315,3318,256,139436,0
2016/12/16,0941,3318,3319,3317,3317,116,139404,0
2016/12/16,0942,3317,3318,3315,3316,164,139408,0
2016/12/16,0943,3315,3315,3311,3313,176,139366,0
2016/12/16,0944,3312,3313,3305,3309,860,139344,0
2016/12/16,0945,3309,3309,3295,3296,1460,139092,0
2016/12/16,0946,3297,3303,3297,3300,676,138978,0
2016/12/16,0947,3300,3301,3297,3300,276,138928,0
2016/12/16,0948,3299,3300,3293,3295,804,139122,0
2016/12/16,0949,3294,3295,3288,3292,1110,139304,0
2016/12/16,0950,3292,3297,3291,3297,514,139316,0
2016/12/16,0951,3298,3298,3294,3294,326,139224,0
2016/12/16,0952,3293,3302,3293,3302,262,139168,0
2016/12/16,0953,3300,3301,3298,3300,430,139120,0
2016/12/16,0954,3300,3301,3299,3301,132,139118,0
2016/12/16,0955,3299,3300,3295,3296,384,139068,0
2016/12/16,0956,3295,3297,3293,3296,470,138998,0
2016/12/16,0957,3295,3299,3294,3299,376,138920,0
2016/12/16,0958,3299,3304,3298,3304,398,138872,0
2016/12/16,0959,3304,3313,3303,3310,1230,138618,0
2016/12/16,1000,3310,3312,3309,3309,610,138586,0
2016/12/16,1001,3310,3316,3309,3315,496,138536,0
2016/12/16,1002,3315,3316,3311,3311,240,138528,0
2016/12/16,1003,3311,3312,3311,3312,86,138542,0
2016/12/16,1004,3311,3313,3311,3311,74,138532,0
2016/12/16,1005,3311,3311,3307,3308,180,138470,0
2016/12/16,1006,3308,3311,3307,3309,376,138400,0
2016/12/16,1007,3309,3314,3309,3312,348,138450,0
2016/12/16,1008,3313,3313,3309,3310,166,138422,0
2016/12/16,1009,3310,3311,3309,3309,132,138332,0
2016/12/16,1010,3308,3308,3303,3303,510,138266,0
2016/12/16,1011,3304,3305,3302,3304,462,138262,0
2016/12/16,1012,3304,3304,3303,3303,476,138246,0
2016/12/16,1013,3304,3310,3304,3310,340,138042,0
2016/12/16,1014,3309,3310,3308,3310,86,138022,0
2016/12/16,1015,3309,3310,3306,3309,200,137916,0
2016/12/16,1031,3310,3311,3309,3310,134,137968,0
2016/12/16,1032,3311,3311,3308,3308,114,137958,0
2016/12/16,1033,3307,3309,3307,3308,170,138030,0
2016/12/16,1034,3308,3308,3302,3305,186,137974,0
2016/12/16,1035,3304,3306,3303,3305,158,138034,0
2016/12/16,1036,3304,3305,3303,3303,82,138036,0
2016/12/16,1037,3303,3304,3296,3299,584,138098,0
2016/12/16,1038,3299,3301,3299,3300,408,138172,0
2016/12/16,1039,3300,3305,3300,3305,174,138122,0
2016/12/16,1040,3305,3307,3305,3305,160,138114,0
2016/12/16,1041,3305,3306,3303,3304,78,138090,0
2016/12/16,1042,3306,3309,3305,3309,84,138086,0
2016/12/16,1043,3309,3310,3306,3307,212,138042,0
2016/12/16,1044,3307,3307,3305,3307,52,138016,0
2016/12/16,1045,3306,3306,3303,3303,132,138054,0
2016/12/16,1046,3303,3304,3301,3303,368,137932,0
2016/12/16,1047,3304,3305,3303,3305,76,137946,0
2016/12/16,1048,3305,3308,3305,3308,176,137922,0
2016/12/16,1049,3307,3309,3305,3306,122,137874,0
2016/12/16,1050,3307,3307,3304,3304,132,137878,0
2016/12/16,1051,3304,3307,3304,3307,74,137844,0
2016/12/16,1052,3307,3307,3305,3305,148,137858,0
2016/12/16,1053,3305,3305,3300,3301,190,137870,0
2016/12/16,1054,3301,3303,3299,3303,110,137872,0
2016/12/16,1055,3302,3302,3300,3300,196,137854,0
2016/12/16,1056,3299,3301,3299,3300,234,137782,0
2016/12/16,1057,3300,3302,3297,3300,736,137860,0
2016/12/16,1058,3302,3304,3301,3304,166,137858,0
2016/12/16,1059,3305,3307,3304,3304,272,137748,0
2016/12/16,1100,3304,3304,3301,3301,84,137744,0
2016/12/16,1101,3301,3301,3297,3300,262,137780,0
2016/12/16,1102,3300,3301,3291,3295,670,137854,0
2016/12/16,1103,3295,3299,3295,3297,306,138054,0
2016/12/16,1104,3297,3301,3297,3300,336,138140,0
2016/12/16,1105,3299,3300,3284,3284,2034,138838,0
2016/12/16,1106,3284,3289,3278,3289,1336,139216,0
2016/12/16,1107,3288,3294,3288,3292,468,139234,0
2016/12/16,1108,3292,3302,3291,3299,546,139124,0
2016/12/16,1109,3298,3299,3295,3295,430,139170,0
2016/12/16,1110,3297,3300,3296,3300,342,138990,0
2016/12/16,1111,3300,3300,3294,3297,178,139040,0
2016/12/16,1112,3297,3297,3294,3295,310,138970,0
2016/12/16,1113,3296,3297,3294,3297,84,138998,0
2016/12/16,1114,3297,3306,3297,3302,620,138762,0
2016/12/16,1115,3302,3309,3302,3307,642,138880,0
2016/12/16,1116,3309,3310,3306,3306,428,138850,0
2016/12/16,1117,3306,3322,3306,3322,2156,138030,0
2016/12/16,1118,3319,3320,3314,3315,482,137886,0
2016/12/16,1119,3315,3316,3313,3313,268,138018,0
2016/12/16,1120,3313,3313,3309,3312,286,138118,0
2016/12/16,1121,3313,3314,3309,3314,240,138138,0
2016/12/16,1122,3314,3314,3309,3310,76,138124,0
2016/12/16,1123,3310,3311,3310,3310,140,138088,0
2016/12/16,1124,3309,3309,3301,3307,744,138024,0
2016/12/16,1125,3306,3307,3304,3307,188,138056,0
2016/12/16,1126,3306,3310,3306,3306,198,138020,0
2016/12/16,1127,3307,3310,3306,3308,70,138018,0
2016/12/16,1128,3309,3309,3308,3309,46,138014,0
2016/12/16,1129,3309,3311,3305,3305,800,137878,0
2016/12/16,1130,3305,3312,3304,3309,620,137532,0
2016/12/16,1331,3309,3313,3303,3311,950,137690,0
2016/12/16,1332,3310,3314,3307,3308,322,137734,0
2016/12/16,1333,3308,3311,3308,3310,150,137724,0
2016/12/16,1334,3310,3313,3310,3313,108,137766,0
2016/12/16,1335,3313,3315,3312,3314,164,137826,0
2016/12/16,1336,3313,3317,3313,3314,264,137790,0
2016/12/16,1337,3314,3314,3312,3313,164,137790,0
2016/12/16,1338,3313,3314,3312,3312,40,137802,0
2016/12/16,1339,3312,3325,3312,3323,1182,137562,0
2016/12/16,1340,3323,3327,3322,3326,624,137672,0
2016/12/16,1341,3326,3327,3322,3323,334,137684,0
2016/12/16,1342,3322,3328,3321,3328,284,137706,0
2016/12/16,1343,3327,3328,3318,3318,614,137586,0
2016/12/16,1344,3319,3322,3319,3321,380,137718,0
2016/12/16,1345,3320,3323,3320,3323,148,137690,0
2016/12/16,1346,3323,3328,3323,3326,258,137708,0
2016/12/16,1347,3326,3326,3321,3322,98,137700,0
2016/12/16,1348,3321,3323,3319,3320,84,137692,0
2016/12/16,1349,3320,3320,3315,3318,240,137620,0
2016/12/16,1350,3317,3318,3315,3317,286,137542,0
2016/12/16,1351,3318,3318,3315,3317,184,137576,0
2016/12/16,1352,3317,3321,3316,3318,194,137590,0
2016/12/16,1353,3319,3319,3315,3315,206,137508,0
2016/12/16,1354,3314,3314,3310,3312,576,137330,0
2016/12/16,1355,3311,3313,3309,3313,650,137328,0
2016/12/16,1356,3313,3313,3307,3309,352,137322,0
2016/12/16,1357,3309,3312,3309,3311,244,137292,0
2016/12/16,1358,3312,3315,3311,3313,152,137248,0
2016/12/16,1359,3313,3315,3312,3312,142,137250,0
2016/12/16,1400,3314,3317,3314,3317,126,137260,0
2016/12/16,1401,3317,3325,3317,3321,890,137438,0
2016/12/16,1402,3322,3323,3320,3323,172,137508,0
2016/12/16,1403,3322,3322,3318,3318,124,137524,0
2016/12/16,1404,3318,3318,3313,3313,366,137450,0
2016/12/16,1405,3313,3315,3312,3314,136,137406,0
2016/12/16,1406,3314,3314,3311,3312,106,137404,0
2016/12/16,1407,3311,3315,3310,3314,212,137354,0
2016/12/16,1408,3315,3315,3311,3311,236,137322,0
2016/12/16,1409,3311,3311,3301,3303,654,137296,0
2016/12/16,1410,3304,3305,3302,3305,858,137378,0
2016/12/16,1411,3303,3304,3297,3300,1154,137880,0
2016/12/16,1412,3300,3306,3300,3306,262,137896,0
2016/12/16,1413,3305,3305,3303,3303,88,137888,0
2016/12/16,1414,3303,3306,3303,3306,108,137922,0
2016/12/16,1415,3306,3309,3305,3309,262,137892,0
2016/12/16,1416,3308,3308,3307,3307,92,137898,0
2016/12/16,1417,3306,3306,3301,3302,160,137906,0
2016/12/16,1418,3302,3304,3298,3303,584,137826,0
2016/12/16,1419,3302,3307,3300,3303,260,137788,0
2016/12/16,1420,3303,3304,3300,3302,78,137820,0
2016/12/16,1421,3302,3305,3302,3305,68,137816,0
2016/12/16,1422,3304,3305,3303,3303,86,137800,0
2016/12/16,1423,3304,3307,3304,3307,130,137830,0
2016/12/16,1424,3307,3309,3307,3307,214,137786,0
2016/12/16,1425,3307,3307,3304,3304,240,137840,0
2016/12/16,1426,3304,3304,3304,3304,52,137802,0
2016/12/16,1427,3304,3307,3303,3305,150,137808,0
2016/12/16,1428,3306,3307,3305,3307,132,137808,0
2016/12/16,1429,3307,3307,3304,3305,86,137796,0
2016/12/16,1430,3304,3304,3294,3297,618,137934,0
