RBL8 螺纹主连 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/10/20,1441,2486,2488,2484,2487,11950,2545724,0
2016/10/20,1442,2488,2488,2483,2484,10502,2545242,0
2016/10/20,1443,2483,2484,2477,2480,41232,2538210,0
2016/10/20,1444,2480,2487,2480,2486,16998,2536104,0
2016/10/20,1445,2486,2486,2484,2486,4936,2536724,0
2016/10/20,1446,2486,2489,2485,2488,25526,2534030,0
2016/10/20,1447,2488,2490,2486,2489,18522,2535796,0
2016/10/20,1448,2489,2489,2486,2487,10090,2533616,0
2016/10/20,1449,2487,2489,2486,2488,8056,2533326,0
2016/10/20,1450,2487,2488,2485,2486,7852,2532202,0
2016/10/20,1451,2486,2487,2482,2486,16488,2527076,0
2016/10/20,1452,2486,2488,2485,2486,7970,2526054,0
2016/10/20,1453,2486,2489,2485,2487,14798,2524978,0
2016/10/20,1454,2487,2489,2483,2484,17076,2523724,0
2016/10/20,1455,2484,2487,2484,2486,12522,2525060,0
2016/10/20,1456,2486,2487,2483,2486,9924,2520592,0
2016/10/20,1457,2486,2487,2485,2485,8110,2517652,0
2016/10/20,1458,2485,2486,2482,2484,19230,2516318,0
2016/10/20,1459,2485,2489,2484,2487,36654,2515676,0
2016/10/20,1500,2487,2488,2485,2486,30820,2498386,0
2016/10/21,2101,2492,2495,2489,2492,51710,2513926,0
2016/10/21,2102,2491,2503,2490,2501,61854,2531046,0
2016/10/21,2103,2500,2503,2498,2502,37320,2541168,0
2016/10/21,2104,2502,2503,2497,2498,26640,2543848,0
2016/10/21,2105,2497,2497,2486,2490,55522,2541176,0
2016/10/21,2106,2489,2490,2484,2489,37686,2544004,0
2016/10/21,2107,2490,2491,2488,2489,18844,2544946,0
2016/10/21,2108,2490,2492,2489,2492,15452,2549058,0
2016/10/21,2109,2492,2493,2490,2493,12798,2551358,0
2016/10/21,2110,2493,2494,2492,2494,17698,2551800,0
2016/10/21,2111,2494,2494,2492,2493,10542,2550186,0
2016/10/21,2112,2493,2494,2491,2494,10484,2550698,0
2016/10/21,2113,2493,2494,2492,2492,11904,2552204,0
2016/10/21,2114,2492,2495,2492,2494,17926,2554128,0
2016/10/21,2115,2494,2496,2493,2496,10242,2557440,0
2016/10/21,2116,2495,2497,2493,2493,16442,2557830,0
2016/10/21,2117,2494,2496,2493,2496,7266,2558768,0
2016/10/21,2118,2496,2496,2493,2494,10460,2558884,0
2016/10/21,2119,2494,2497,2494,2496,10686,2557074,0
2016/10/21,2120,2495,2497,2495,2496,9662,2557788,0
2016/10/21,2121,2496,2497,2494,2496,6982,2557618,0
2016/10/21,2122,2495,2496,2492,2492,10998,2557196,0
2016/10/21,2123,2492,2495,2491,2494,10946,2555064,0
2016/10/21,2124,2494,2495,2493,2494,7096,2555004,0
2016/10/21,2125,2493,2494,2492,2492,8228,2557890,0
2016/10/21,2126,2493,2493,2490,2491,8078,2557090,0
2016/10/21,2127,2491,2491,2489,2489,17752,2558578,0
2016/10/21,2128,2490,2491,2488,2488,14804,2558524,0
2016/10/21,2129,2488,2492,2488,2491,9296,2558618,0
2016/10/21,2130,2491,2494,2490,2493,17898,2554960,0
2016/10/21,2131,2492,2493,2490,2491,11756,2550420,0
2016/10/21,2132,2491,2492,2489,2490,7214,2547972,0
2016/10/21,2133,2490,2492,2480,2483,55906,2552754,0
2016/10/21,2134,2484,2487,2483,2487,16814,2551964,0
2016/10/21,2135,2486,2487,2485,2485,7792,2550270,0
2016/10/21,2136,2485,2490,2484,2490,16518,2549976,0
2016/10/21,2137,2489,2490,2487,2490,12268,2549204,0
2016/10/21,2138,2490,2490,2488,2488,8260,2548196,0
2016/10/21,2139,2488,2490,2488,2490,3702,2547844,0
2016/10/21,2140,2489,2490,2488,2490,3904,2547436,0
2016/10/21,2141,2489,2491,2489,2489,6244,2547512,0
2016/10/21,2142,2490,2490,2488,2489,5234,2546192,0
2016/10/21,2143,2490,2490,2487,2487,5308,2546824,0
2016/10/21,2144,2487,2489,2487,2489,5782,2544922,0
2016/10/21,2145,2489,2489,2487,2487,5000,2544176,0
2016/10/21,2146,2487,2489,2484,2489,14472,2539856,0
2016/10/21,2147,2488,2489,2486,2488,3048,2538920,0
2016/10/21,2148,2487,2488,2486,2486,3700,2539942,0
2016/10/21,2149,2486,2488,2486,2488,2600,2538446,0
2016/10/21,2150,2488,2488,2485,2485,4792,2539348,0
2016/10/21,2151,2486,2489,2485,2489,10154,2535486,0
2016/10/21,2152,2489,2490,2488,2490,4278,2537022,0
2016/10/21,2153,2490,2490,2488,2489,5144,2537714,0
2016/10/21,2154,2489,2489,2488,2489,958,2537736,0
2016/10/21,2155,2488,2490,2488,2489,2922,2538472,0
2016/10/21,2156,2489,2490,2485,2487,8990,2538624,0
2016/10/21,2157,2486,2489,2486,2487,4548,2536940,0
2016/10/21,2158,2487,2488,2486,2487,3516,2536720,0
2016/10/21,2159,2487,2489,2486,2489,3026,2537010,0
2016/10/21,2200,2489,2490,2487,2488,7568,2538104,0
2016/10/21,2201,2488,2490,2487,2488,4692,2537484,0
2016/10/21,2202,2488,2489,2487,2488,3970,2536628,0
2016/10/21,2203,2489,2490,2488,2489,4144,2536496,0
2016/10/21,2204,2488,2489,2487,2488,2762,2536056,0
2016/10/21,2205,2487,2488,2486,2486,3556,2535344,0
2016/10/21,2206,2486,2487,2485,2485,6946,2533962,0
2016/10/21,2207,2486,2487,2485,2487,5928,2533022,0
2016/10/21,2208,2487,2487,2483,2484,16678,2528758,0
2016/10/21,2209,2484,2485,2483,2483,7064,2527990,0
2016/10/21,2210,2484,2484,2478,2480,41104,2524488,0
2016/10/21,2211,2480,2480,2477,2478,23502,2523832,0
2016/10/21,2212,2478,2482,2478,2482,13054,2523260,0
2016/10/21,2213,2481,2482,2480,2481,8610,2522810,0
2016/10/21,2214,2482,2482,2481,2481,4048,2522350,0
2016/10/21,2215,2482,2482,2481,2481,4530,2521428,0
2016/10/21,2216,2482,2483,2481,2483,8180,2519064,0
2016/10/21,2217,2482,2483,2481,2481,5358,2519800,0
2016/10/21,2218,2481,2482,2480,2480,5118,2520052,0
2016/10/21,2219,2480,2482,2480,2482,7136,2517380,0
2016/10/21,2220,2481,2481,2474,2475,34914,2513964,0
2016/10/21,2221,2475,2478,2474,2478,16048,2513630,0
2016/10/21,2222,2478,2478,2474,2475,10308,2514914,0
2016/10/21,2223,2475,2477,2475,2475,7018,2516336,0
2016/10/21,2224,2475,2476,2471,2474,34764,2514054,0
2016/10/21,2225,2473,2474,2468,2469,37980,2512002,0
2016/10/21,2226,2469,2473,2468,2473,22906,2504726,0
2016/10/21,2227,2473,2473,2471,2473,7816,2504192,0
2016/10/21,2228,2472,2475,2472,2474,12114,2503088,0
2016/10/21,2229,2473,2474,2471,2472,6230,2504180,0
2016/10/21,2230,2472,2473,2468,2469,18418,2503654,0
2016/10/21,2231,2468,2470,2466,2468,37524,2500576,0
2016/10/21,2232,2468,2468,2465,2466,19840,2502404,0
2016/10/21,2233,2467,2470,2466,2470,13506,2499920,0
2016/10/21,2234,2470,2470,2467,2469,10980,2499964,0
2016/10/21,2235,2468,2469,2465,2466,12170,2502586,0
2016/10/21,2236,2465,2469,2465,2468,11828,2502182,0
2016/10/21,2237,2468,2468,2465,2466,11672,2498602,0
2016/10/21,2238,2466,2466,2463,2463,19180,2498696,0
2016/10/21,2239,2463,2465,2462,2464,22190,2497812,0
2016/10/21,2240,2464,2464,2460,2463,33538,2495454,0
2016/10/21,2241,2463,2466,2462,2466,19260,2492086,0
2016/10/21,2242,2466,2466,2459,2459,24374,2489348,0
2016/10/21,2243,2460,2462,2458,2461,30860,2488128,0
2016/10/21,2244,2461,2463,2459,2461,14754,2487864,0
2016/10/21,2245,2460,2460,2457,2458,20586,2487700,0
2016/10/21,2246,2458,2460,2457,2458,13844,2488138,0
2016/10/21,2247,2459,2464,2459,2464,26168,2485558,0
2016/10/21,2248,2464,2465,2462,2465,15606,2485536,0
2016/10/21,2249,2464,2465,2463,2464,10060,2485700,0
2016/10/21,2250,2465,2466,2464,2466,8292,2482716,0
2016/10/21,2251,2466,2466,2463,2463,14892,2482276,0
2016/10/21,2252,2463,2467,2463,2466,10934,2480158,0
2016/10/21,2253,2467,2468,2465,2467,13304,2477248,0
2016/10/21,2254,2467,2470,2467,2469,23058,2476786,0
2016/10/21,2255,2469,2470,2467,2467,12604,2475514,0
2016/10/21,2256,2467,2468,2466,2466,7030,2473752,0
2016/10/21,2257,2466,2466,2464,2465,8672,2472608,0
2016/10/21,2258,2465,2467,2465,2466,7582,2470450,0
2016/10/21,2259,2466,2467,2464,2466,12208,2466854,0
2016/10/21,2300,2465,2466,2464,2464,20798,2455266,0
2016/10/21,0901,2465,2465,2458,2458,30748,2458168,0
2016/10/21,0902,2458,2461,2457,2460,19416,2458200,0
2016/10/21,0903,2460,2464,2459,2463,17342,2456924,0
2016/10/21,0904,2463,2465,2462,2465,9184,2458260,0
2016/10/21,0905,2465,2465,2463,2464,5460,2458218,0
2016/10/21,0906,2463,2465,2463,2464,7712,2458550,0
2016/10/21,0907,2464,2466,2463,2465,9858,2455610,0
2016/10/21,0908,2466,2466,2465,2466,6270,2458078,0
2016/10/21,0909,2466,2466,2464,2464,5606,2458876,0
2016/10/21,0910,2465,2465,2463,2464,4514,2460202,0
2016/10/21,0911,2464,2468,2464,2467,11018,2460916,0
2016/10/21,0912,2468,2468,2466,2467,8918,2462862,0
2016/10/21,0913,2468,2469,2466,2467,8196,2462738,0
2016/10/21,0914,2466,2467,2464,2465,7678,2462964,0
2016/10/21,0915,2464,2466,2460,2460,10820,2463392,0
2016/10/21,0916,2460,2464,2460,2463,16282,2465338,0
2016/10/21,0917,2463,2463,2451,2455,64810,2470972,0
2016/10/21,0918,2455,2455,2447,2451,53650,2466586,0
2016/10/21,0919,2451,2454,2448,2452,29080,2467514,0
2016/10/21,0920,2451,2452,2446,2448,22772,2470168,0
2016/10/21,0921,2448,2448,2443,2446,42700,2467826,0
2016/10/21,0922,2447,2447,2443,2445,17424,2469376,0
2016/10/21,0923,2444,2449,2444,2447,21762,2471748,0
2016/10/21,0924,2448,2448,2445,2446,10768,2471964,0
2016/10/21,0925,2446,2448,2445,2447,11446,2469916,0
2016/10/21,0926,2446,2446,2442,2443,26086,2470618,0
2016/10/21,0927,2443,2445,2442,2445,18026,2470926,0
2016/10/21,0928,2445,2445,2443,2444,7766,2474014,0
2016/10/21,0929,2443,2444,2439,2442,42022,2475710,0
2016/10/21,0930,2442,2443,2435,2437,42114,2477098,0
2016/10/21,0931,2436,2441,2434,2441,46120,2470862,0
2016/10/21,0932,2441,2443,2439,2442,15234,2467672,0
2016/10/21,0933,2443,2443,2441,2443,14060,2470664,0
2016/10/21,0934,2443,2446,2442,2446,17054,2471360,0
2016/10/21,0935,2446,2447,2443,2445,12762,2468328,0
2016/10/21,0936,2445,2446,2444,2445,10422,2469398,0
2016/10/21,0937,2445,2447,2443,2446,8894,2471166,0
2016/10/21,0938,2446,2447,2444,2445,7784,2472980,0
2016/10/21,0939,2444,2445,2443,2444,5508,2474500,0
2016/10/21,0940,2444,2445,2443,2444,8768,2476564,0
2016/10/21,0941,2445,2447,2443,2447,9600,2475568,0
2016/10/21,0942,2446,2449,2446,2449,15620,2472518,0
2016/10/21,0943,2449,2450,2446,2447,16964,2472876,0
2016/10/21,0944,2447,2449,2446,2449,6318,2470890,0
2016/10/21,0945,2449,2450,2447,2448,6356,2470856,0
2016/10/21,0946,2446,2448,2444,2445,9522,2470610,0
2016/10/21,0947,2445,2447,2444,2446,7136,2470332,0
2016/10/21,0948,2447,2447,2445,2445,2096,2470486,0
2016/10/21,0949,2446,2448,2445,2448,4802,2471188,0
2016/10/21,0950,2448,2448,2447,2448,2462,2471492,0
2016/10/21,0951,2448,2450,2447,2448,6618,2470724,0
2016/10/21,0952,2448,2449,2447,2448,5376,2471740,0
2016/10/21,0953,2448,2454,2448,2452,32146,2466058,0
2016/10/21,0954,2452,2454,2452,2453,15438,2465122,0
2016/10/21,0955,2453,2456,2452,2456,19636,2466762,0
2016/10/21,0956,2454,2458,2454,2456,24784,2466428,0
2016/10/21,0957,2456,2457,2453,2453,10066,2466006,0
2016/10/21,0958,2454,2454,2453,2453,8646,2464730,0
2016/10/21,0959,2454,2454,2453,2454,2708,2465282,0
2016/10/21,1000,2453,2453,2451,2452,18208,2462860,0
2016/10/21,1001,2452,2455,2451,2454,11270,2463072,0
2016/10/21,1002,2455,2458,2452,2457,26852,2472274,0
2016/10/21,1003,2457,2462,2457,2460,28860,2475074,0
2016/10/21,1004,2460,2460,2456,2456,9840,2476226,0
2016/10/21,1005,2456,2456,2455,2455,5172,2476892,0
2016/10/21,1006,2455,2458,2455,2458,7648,2478336,0
2016/10/21,1007,2457,2458,2456,2456,3852,2478474,0
2016/10/21,1008,2457,2457,2456,2456,1392,2479050,0
2016/10/21,1009,2456,2458,2456,2458,5598,2480334,0
2016/10/21,1010,2458,2459,2457,2459,5054,2480648,0
2016/10/21,1011,2458,2460,2458,2458,6496,2481748,0
2016/10/21,1012,2458,2460,2458,2460,7666,2482326,0
2016/10/21,1013,2460,2460,2455,2455,13098,2481648,0
2016/10/21,1014,2455,2457,2455,2455,8754,2481206,0
2016/10/21,1015,2455,2457,2454,2455,6396,2481744,0
2016/10/21,1031,2455,2459,2455,2459,9916,2482576,0
2016/10/21,1032,2458,2459,2457,2458,8428,2485940,0
2016/10/21,1033,2457,2458,2456,2456,2750,2486574,0
2016/10/21,1034,2457,2458,2456,2457,1944,2486766,0
2016/10/21,1035,2457,2457,2455,2456,4536,2485838,0
2016/10/21,1036,2456,2457,2455,2455,3602,2485568,0
2016/10/21,1037,2455,2455,2452,2453,13198,2484858,0
2016/10/21,1038,2454,2455,2453,2453,7010,2484656,0
2016/10/21,1039,2454,2455,2451,2451,12120,2484342,0
2016/10/21,1040,2451,2454,2449,2451,31600,2477756,0
2016/10/21,1041,2452,2454,2450,2454,9018,2481008,0
2016/10/21,1042,2454,2454,2452,2454,3248,2481714,0
2016/10/21,1043,2453,2455,2453,2454,2856,2481230,0
2016/10/21,1044,2455,2457,2454,2457,10524,2480966,0
2016/10/21,1045,2457,2458,2454,2456,4912,2481506,0
2016/10/21,1046,2456,2457,2456,2457,3054,2481738,0
2016/10/21,1047,2456,2456,2454,2455,4808,2482404,0
2016/10/21,1048,2454,2455,2452,2453,4934,2483208,0
2016/10/21,1049,2453,2454,2450,2453,10514,2483030,0
2016/10/21,1050,2454,2454,2452,2452,4244,2483942,0
2016/10/21,1051,2452,2453,2451,2451,6690,2485728,0
2016/10/21,1052,2452,2454,2451,2454,6028,2485936,0
2016/10/21,1053,2454,2454,2452,2454,3872,2486100,0
2016/10/21,1054,2453,2454,2453,2453,1722,2485950,0
2016/10/21,1055,2453,2456,2453,2456,5934,2485132,0
2016/10/21,1056,2456,2458,2455,2457,9656,2483506,0
2016/10/21,1057,2457,2461,2457,2459,21396,2482432,0
2016/10/21,1058,2459,2460,2456,2457,7974,2482640,0
2016/10/21,1059,2457,2459,2454,2458,7076,2484266,0
2016/10/21,1100,2458,2459,2455,2455,4416,2483568,0
2016/10/21,1101,2456,2457,2454,2456,6522,2483752,0
2016/10/21,1102,2456,2459,2454,2455,11608,2483796,0
2016/10/21,1103,2455,2456,2455,2456,1596,2483632,0
2016/10/21,1104,2456,2456,2454,2456,3122,2483868,0
2016/10/21,1105,2455,2457,2455,2456,1624,2483570,0
2016/10/21,1106,2456,2456,2452,2453,12170,2481724,0
2016/10/21,1107,2453,2455,2452,2452,6726,2482218,0
2016/10/21,1108,2452,2453,2449,2449,20394,2485138,0
2016/10/21,1109,2449,2453,2449,2451,7660,2485598,0
2016/10/21,1110,2451,2451,2447,2450,22338,2480950,0
2016/10/21,1111,2450,2454,2449,2453,13412,2480054,0
2016/10/21,1112,2453,2453,2450,2451,3408,2479896,0
2016/10/21,1113,2451,2452,2451,2452,1160,2479882,0
2016/10/21,1114,2452,2453,2451,2451,2160,2479846,0
2016/10/21,1115,2451,2451,2449,2450,5930,2481504,0
2016/10/21,1116,2450,2455,2450,2454,8104,2480466,0
2016/10/21,1117,2455,2457,2452,2453,7566,2478386,0
2016/10/21,1118,2452,2455,2452,2453,2496,2477836,0
2016/10/21,1119,2453,2454,2451,2452,2962,2478754,0
2016/10/21,1120,2451,2452,2448,2450,12550,2481284,0
2016/10/21,1121,2450,2452,2450,2451,4596,2481654,0
2016/10/21,1122,2450,2451,2448,2449,5780,2482042,0
2016/10/21,1123,2449,2451,2447,2451,14634,2480538,0
2016/10/21,1124,2451,2451,2445,2446,14222,2481650,0
2016/10/21,1125,2446,2449,2444,2447,16304,2480330,0
2016/10/21,1126,2448,2449,2447,2448,4232,2479358,0
2016/10/21,1127,2448,2449,2447,2449,2134,2478920,0
2016/10/21,1128,2449,2449,2447,2448,2850,2478642,0
2016/10/21,1129,2448,2448,2444,2445,13276,2477998,0
2016/10/21,1130,2446,2447,2445,2446,10718,2474254,0
2016/10/21,1331,2445,2445,2438,2441,49970,2467506,0
2016/10/21,1332,2441,2443,2440,2441,13924,2469702,0
2016/10/21,1333,2441,2445,2441,2444,13188,2467212,0
2016/10/21,1334,2445,2447,2443,2447,11402,2465060,0
2016/10/21,1335,2446,2447,2443,2443,6702,2466644,0
2016/10/21,1336,2444,2449,2443,2448,16908,2468388,0
2016/10/21,1337,2448,2448,2446,2446,9088,2468394,0
2016/10/21,1338,2446,2447,2445,2445,7132,2469874,0
2016/10/21,1339,2446,2447,2445,2447,6512,2471018,0
2016/10/21,1340,2446,2447,2445,2446,4208,2471838,0
2016/10/21,1341,2446,2447,2444,2447,9528,2472516,0
2016/10/21,1342,2446,2447,2445,2445,9914,2471400,0
2016/10/21,1343,2445,2446,2443,2446,9568,2472694,0
2016/10/21,1344,2446,2448,2445,2447,8752,2472148,0
2016/10/21,1345,2447,2449,2447,2448,8538,2472360,0
2016/10/21,1346,2448,2450,2447,2449,17192,2474622,0
2016/10/21,1347,2448,2450,2448,2449,6316,2474118,0
2016/10/21,1348,2450,2450,2447,2448,5346,2474264,0
2016/10/21,1349,2448,2449,2447,2449,3642,2474210,0
2016/10/21,1350,2449,2449,2448,2448,3646,2474214,0
2016/10/21,1351,2448,2454,2448,2453,27394,2472732,0
2016/10/21,1352,2453,2456,2453,2455,24054,2470038,0
2016/10/21,1353,2455,2458,2455,2456,16686,2469852,0
2016/10/21,1354,2456,2458,2454,2457,15138,2470382,0
2016/10/21,1355,2456,2456,2453,2455,11996,2469618,0
2016/10/21,1356,2454,2456,2454,2456,4768,2469134,0
2016/10/21,1357,2455,2456,2454,2454,7088,2468156,0
2016/10/21,1358,2454,2459,2454,2457,19990,2469154,0
2016/10/21,1359,2458,2458,2455,2457,6234,2469984,0
2016/10/21,1400,2457,2459,2456,2459,10612,2471226,0
2016/10/21,1401,2459,2459,2456,2456,18402,2471100,0
2016/10/21,1402,2457,2457,2454,2456,10168,2469166,0
2016/10/21,1403,2456,2456,2453,2453,9418,2469078,0
2016/10/21,1404,2454,2455,2453,2455,6110,2469120,0
2016/10/21,1405,2455,2455,2453,2454,5966,2468210,0
2016/10/21,1406,2454,2456,2454,2456,3960,2467588,0
2016/10/21,1407,2456,2456,2455,2455,2950,2467160,0
2016/10/21,1408,2455,2457,2455,2456,6986,2468596,0
2016/10/21,1409,2456,2457,2454,2455,4778,2468594,0
2016/10/21,1410,2455,2455,2452,2454,11314,2468020,0
2016/10/21,1411,2454,2456,2452,2455,5500,2468126,0
2016/10/21,1412,2456,2457,2454,2455,5544,2468392,0
2016/10/21,1413,2455,2458,2454,2457,7854,2468392,0
2016/10/21,1414,2457,2457,2455,2455,2862,2467808,0
2016/10/21,1415,2455,2457,2454,2456,9472,2469216,0
2016/10/21,1416,2457,2460,2456,2460,23922,2468036,0
2016/10/21,1417,2459,2461,2458,2460,21708,2465580,0
2016/10/21,1418,2459,2467,2459,2464,42760,2465056,0
2016/10/21,1419,2465,2466,2462,2463,16006,2469012,0
2016/10/21,1420,2463,2465,2462,2464,12474,2468454,0
2016/10/21,1421,2465,2466,2464,2466,11490,2469842,0
2016/10/21,1422,2465,2466,2460,2461,19142,2467942,0
2016/10/21,1423,2461,2463,2461,2462,7134,2468264,0
2016/10/21,1424,2462,2462,2458,2460,17190,2466194,0
2016/10/21,1425,2459,2461,2458,2461,9576,2464698,0
2016/10/21,1426,2460,2462,2460,2460,6906,2464458,0
2016/10/21,1427,2460,2461,2460,2460,3112,2464108,0
2016/10/21,1428,2460,2462,2459,2460,6666,2464384,0
2016/10/21,1429,2461,2462,2460,2462,3218,2463702,0
2016/10/21,1430,2462,2462,2459,2459,5536,2465016,0
2016/10/21,1431,2460,2463,2460,2461,9926,2464556,0
2016/10/21,1432,2461,2463,2460,2462,4484,2464566,0
2016/10/21,1433,2461,2462,2455,2456,21166,2462332,0
2016/10/21,1434,2456,2459,2456,2459,9202,2462636,0
2016/10/21,1435,2459,2459,2458,2458,3468,2463072,0
2016/10/21,1436,2458,2459,2457,2458,3322,2463156,0
2016/10/21,1437,2458,2461,2458,2460,7234,2462278,0
2016/10/21,1438,2461,2461,2458,2459,7192,2462852,0
2016/10/21,1439,2459,2461,2458,2460,4046,2461248,0
2016/10/21,1440,2459,2461,2459,2461,2876,2460828,0
2016/10/21,1441,2460,2462,2460,2462,3180,2460310,0
2016/10/21,1442,2462,2465,2461,2465,15872,2459860,0
2016/10/21,1443,2464,2465,2462,2462,5756,2459542,0
2016/10/21,1444,2463,2464,2461,2463,8230,2458634,0
2016/10/21,1445,2462,2463,2460,2460,8450,2457054,0
2016/10/21,1446,2460,2466,2460,2464,18920,2455438,0
2016/10/21,1447,2464,2465,2463,2465,7216,2455448,0
2016/10/21,1448,2465,2469,2463,2468,23940,2452712,0
2016/10/21,1449,2467,2468,2465,2466,13026,2453042,0
2016/10/21,1450,2466,2470,2466,2469,35280,2453410,0
2016/10/21,1451,2468,2470,2468,2470,27344,2455228,0
2016/10/21,1452,2470,2471,2468,2470,22346,2454198,0
2016/10/21,1453,2471,2474,2471,2473,37636,2451328,0
2016/10/21,1454,2474,2475,2471,2474,32494,2454412,0
2016/10/21,1455,2474,2475,2472,2475,22704,2456600,0
2016/10/21,1456,2474,2476,2474,2476,26500,2457626,0
2016/10/21,1457,2475,2479,2474,2478,33812,2462742,0
2016/10/21,1458,2478,2480,2477,2478,36912,2462488,0
2016/10/21,1459,2478,2481,2478,2481,45120,2446726,0
2016/10/21,1500,2482,2486,2480,2485,78328,2433466,0
2016/10/24,2101,2480,2480,2476,2477,54808,2436276,0
2016/10/24,2102,2477,2481,2477,2481,21116,2436786,0
2016/10/24,2103,2481,2482,2479,2480,17378,2439522,0
2016/10/24,2104,2480,2480,2474,2475,24978,2438634,0
2016/10/24,2105,2475,2478,2474,2477,11464,2439252,0
2016/10/24,2106,2476,2477,2470,2471,26728,2436964,0
2016/10/24,2107,2471,2474,2467,2468,39840,2439966,0
2016/10/24,2108,2467,2471,2467,2469,22544,2439624,0
2016/10/24,2109,2470,2470,2467,2468,16490,2440468,0
2016/10/24,2110,2468,2472,2468,2472,17744,2437508,0
2016/10/24,2111,2472,2473,2469,2470,12472,2439226,0
2016/10/24,2112,2471,2474,2470,2472,9664,2439862,0
2016/10/24,2113,2472,2473,2470,2472,5618,2440752,0
2016/10/24,2114,2472,2475,2472,2474,12846,2442646,0
2016/10/24,2115,2475,2475,2472,2472,7556,2442244,0
2016/10/24,2116,2472,2474,2472,2473,4712,2443038,0
2016/10/24,2117,2473,2474,2472,2474,3950,2442658,0
2016/10/24,2118,2473,2475,2473,2474,3310,2443594,0
2016/10/24,2119,2475,2476,2471,2472,10114,2442248,0
2016/10/24,2120,2471,2472,2468,2469,18980,2442534,0
2016/10/24,2121,2470,2470,2468,2469,9228,2444280,0
2016/10/24,2122,2470,2471,2466,2466,21230,2447994,0
2016/10/24,2123,2466,2470,2466,2468,14790,2447750,0
2016/10/24,2124,2469,2469,2465,2468,12766,2449790,0
2016/10/24,2125,2467,2470,2466,2466,12214,2449296,0
2016/10/24,2126,2466,2467,2464,2465,19652,2450486,0
2016/10/24,2127,2465,2466,2464,2464,18032,2447396,0
2016/10/24,2128,2464,2466,2464,2466,10894,2445172,0
2016/10/24,2129,2465,2466,2462,2463,19926,2444204,0
2016/10/24,2130,2462,2464,2461,2461,15582,2445276,0
2016/10/24,2131,2461,2464,2461,2462,14954,2448346,0
2016/10/24,2132,2463,2465,2462,2465,5540,2448122,0
2016/10/24,2133,2465,2465,2461,2462,11206,2447352,0
2016/10/24,2134,2462,2463,2460,2463,20028,2446146,0
2016/10/24,2135,2464,2464,2457,2457,24598,2445966,0
2016/10/24,2136,2458,2459,2455,2457,33892,2446230,0
2016/10/24,2137,2455,2457,2450,2456,38576,2442208,0
2016/10/24,2138,2456,2459,2454,2458,19776,2443736,0
2016/10/24,2139,2458,2458,2455,2455,17178,2442576,0
2016/10/24,2140,2456,2458,2455,2458,13970,2441880,0
2016/10/24,2141,2457,2460,2457,2460,14462,2443180,0
2016/10/24,2142,2460,2460,2458,2460,9100,2443834,0
2016/10/24,2143,2460,2461,2459,2461,10632,2444508,0
2016/10/24,2144,2460,2461,2459,2459,9402,2444238,0
2016/10/24,2145,2459,2462,2459,2461,7606,2446498,0
2016/10/24,2146,2462,2462,2461,2461,6156,2446890,0
2016/10/24,2147,2461,2464,2461,2463,10142,2448472,0
2016/10/24,2148,2464,2465,2463,2464,13264,2448008,0
2016/10/24,2149,2464,2465,2463,2463,10354,2448406,0
2016/10/24,2150,2463,2466,2463,2466,10532,2447980,0
2016/10/24,2151,2466,2466,2463,2464,12822,2450664,0
2016/10/24,2152,2465,2465,2463,2463,4332,2451746,0
2016/10/24,2153,2464,2465,2463,2465,3296,2452714,0
2016/10/24,2154,2464,2465,2463,2463,8488,2450848,0
2016/10/24,2155,2463,2466,2463,2465,8356,2452276,0
2016/10/24,2156,2466,2466,2463,2463,5980,2451462,0
2016/10/24,2157,2464,2464,2463,2464,1170,2451698,0
2016/10/24,2158,2464,2464,2463,2463,1538,2452006,0
2016/10/24,2159,2463,2465,2463,2463,5032,2453878,0
2016/10/24,2200,2464,2464,2462,2462,3808,2454538,0
2016/10/24,2201,2462,2464,2462,2463,5472,2454590,0
2016/10/24,2202,2463,2463,2459,2459,15312,2456148,0
2016/10/24,2203,2459,2462,2459,2462,9272,2456122,0
2016/10/24,2204,2462,2462,2460,2461,3984,2456570,0
2016/10/24,2205,2462,2462,2460,2461,3398,2455556,0
2016/10/24,2206,2462,2462,2461,2462,1940,2455782,0
2016/10/24,2207,2461,2463,2461,2463,4072,2454010,0
2016/10/24,2208,2464,2468,2464,2468,24112,2453390,0
2016/10/24,2209,2468,2473,2468,2472,30220,2454386,0
2016/10/24,2210,2472,2472,2469,2470,14748,2454774,0
2016/10/24,2211,2470,2474,2470,2474,15770,2457428,0
2016/10/24,2212,2474,2474,2470,2471,11888,2457398,0
2016/10/24,2213,2471,2472,2470,2470,5830,2457576,0
2016/10/24,2214,2470,2471,2469,2470,6302,2458638,0
2016/10/24,2215,2469,2471,2469,2469,5224,2458748,0
2016/10/24,2216,2469,2470,2468,2468,5384,2458688,0
2016/10/24,2217,2468,2470,2468,2469,7038,2457954,0
2016/10/24,2218,2470,2473,2469,2472,8174,2458160,0
2016/10/24,2219,2472,2473,2471,2471,4402,2458918,0
2016/10/24,2220,2472,2474,2471,2473,9254,2460828,0
2016/10/24,2221,2473,2473,2470,2471,7818,2460958,0
2016/10/24,2222,2471,2472,2470,2470,2208,2461330,0
2016/10/24,2223,2471,2471,2470,2470,1598,2461438,0
2016/10/24,2224,2471,2472,2470,2471,4112,2461988,0
