RB1803 螺纹1803 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/05/11,2201,2808,2808,2808,2808,6,1364,0
2017/05/11,2202,2808,2808,2808,2808,0,1364,0
2017/05/11,2203,2808,2808,2808,2808,0,1364,0
2017/05/11,2204,2808,2808,2808,2808,0,1364,0
2017/05/11,2205,2808,2808,2808,2808,0,1364,0
2017/05/11,2206,2808,2808,2808,2808,0,1364,0
2017/05/11,2207,2808,2808,2808,2808,0,1364,0
2017/05/11,2208,2808,2808,2808,2808,0,1364,0
2017/05/11,2209,2808,2808,2808,2808,0,1364,0
2017/05/11,2210,2808,2808,2808,2808,0,1364,0
2017/05/11,2211,2808,2808,2808,2808,0,1364,0
2017/05/11,2212,2808,2808,2808,2808,0,1364,0
2017/05/11,2213,2808,2808,2808,2808,0,1364,0
2017/05/11,2214,2808,2808,2808,2808,0,1364,0
2017/05/11,2215,2808,2808,2808,2808,0,1364,0
2017/05/11,2216,2808,2808,2808,2808,0,1364,0
2017/05/11,2217,2808,2808,2808,2808,0,1364,0
2017/05/11,2218,2808,2808,2808,2808,0,1364,0
2017/05/11,2219,2808,2808,2808,2808,0,1364,0
2017/05/11,2220,2808,2808,2808,2808,0,1364,0
2017/05/11,2221,2808,2808,2808,2808,0,1364,0
2017/05/11,2222,2808,2808,2808,2808,0,1364,0
2017/05/11,2223,2808,2808,2808,2808,0,1364,0
2017/05/11,2224,2808,2808,2808,2808,0,1364,0
2017/05/11,2225,2808,2808,2808,2808,0,1364,0
2017/05/11,2226,2808,2808,2808,2808,0,1364,0
2017/05/11,2227,2808,2808,2808,2808,0,1364,0
2017/05/11,2228,2808,2808,2808,2808,0,1364,0
2017/05/11,2229,2808,2808,2808,2808,0,1364,0
2017/05/11,2230,2808,2808,2808,2808,0,1364,0
2017/05/11,2231,2808,2808,2808,2808,0,1364,0
2017/05/11,2232,2808,2808,2808,2808,0,1364,0
2017/05/11,2233,2808,2808,2808,2808,0,1364,0
2017/05/11,2234,2808,2808,2808,2808,0,1364,0
2017/05/11,2235,2808,2808,2808,2808,0,1364,0
2017/05/11,2236,2808,2808,2808,2808,0,1364,0
2017/05/11,2237,2808,2808,2808,2808,0,1364,0
2017/05/11,2238,2808,2808,2808,2808,0,1364,0
2017/05/11,2239,2808,2808,2808,2808,0,1364,0
2017/05/11,2240,2808,2808,2808,2808,0,1364,0
2017/05/11,2241,2808,2808,2808,2808,0,1364,0
2017/05/11,2242,2808,2808,2808,2808,0,1364,0
2017/05/11,2243,2808,2808,2808,2808,0,1364,0
2017/05/11,2244,2808,2808,2808,2808,0,1364,0
2017/05/11,2245,2808,2808,2808,2808,0,1364,0
2017/05/11,2246,2808,2808,2808,2808,0,1364,0
2017/05/11,2247,2808,2808,2808,2808,0,1364,0
2017/05/11,2248,2808,2808,2808,2808,0,1364,0
2017/05/11,2249,2808,2808,2808,2808,0,1364,0
2017/05/11,2250,2799,2799,2799,2799,2,1366,0
2017/05/11,2251,2799,2799,2799,2799,0,1366,0
2017/05/11,2252,2799,2799,2799,2799,0,1366,0
2017/05/11,2253,2799,2799,2799,2799,0,1366,0
2017/05/11,2254,2803,2803,2803,2803,4,1362,0
2017/05/11,2255,2803,2803,2803,2803,0,1362,0
2017/05/11,2256,2803,2803,2803,2803,0,1362,0
2017/05/11,2257,2803,2803,2803,2803,0,1362,0
2017/05/11,2258,2803,2803,2803,2803,0,1362,0
2017/05/11,2259,2803,2803,2803,2803,0,1362,0
2017/05/11,2300,2803,2803,2803,2803,0,1362,0
2017/05/11,0901,2803,2803,2803,2803,0,1362,0
2017/05/11,0902,2803,2803,2803,2803,0,1362,0
2017/05/11,0903,2803,2803,2803,2803,0,1362,0
2017/05/11,0904,2803,2803,2803,2803,0,1362,0
2017/05/11,0905,2803,2803,2803,2803,0,1362,0
2017/05/11,0906,2803,2803,2803,2803,0,1362,0
2017/05/11,0907,2803,2803,2803,2803,0,1362,0
2017/05/11,0908,2803,2803,2803,2803,0,1362,0
2017/05/11,0909,2803,2803,2803,2803,0,1362,0
2017/05/11,0910,2803,2803,2803,2803,0,1362,0
2017/05/11,0911,2803,2803,2803,2803,0,1362,0
2017/05/11,0912,2803,2803,2803,2803,0,1362,0
2017/05/11,0913,2803,2803,2803,2803,0,1362,0
2017/05/11,0914,2803,2803,2803,2803,0,1362,0
2017/05/11,0915,2803,2803,2803,2803,0,1362,0
2017/05/11,0916,2803,2803,2803,2803,0,1362,0
2017/05/11,0917,2803,2803,2803,2803,0,1362,0
2017/05/11,0918,2803,2803,2803,2803,0,1362,0
2017/05/11,0919,2764,2764,2764,2764,2,1362,0
2017/05/11,0920,2764,2764,2764,2764,0,1362,0
2017/05/11,0921,2774,2774,2774,2774,2,1362,0
2017/05/11,0922,2774,2774,2774,2774,0,1362,0
2017/05/11,0923,2774,2774,2774,2774,0,1362,0
2017/05/11,0924,2774,2774,2774,2774,0,1362,0
2017/05/11,0925,2756,2756,2756,2756,2,1362,0
2017/05/11,0926,2749,2749,2748,2748,4,1360,0
2017/05/11,0927,2748,2748,2748,2748,0,1360,0
2017/05/11,0928,2748,2748,2748,2748,0,1360,0
2017/05/11,0929,2748,2748,2748,2748,0,1360,0
2017/05/11,0930,2746,2746,2746,2746,2,1360,0
2017/05/11,0931,2723,2723,2723,2723,2,1360,0
2017/05/11,0932,2723,2723,2723,2723,0,1360,0
2017/05/11,0933,2723,2723,2723,2723,0,1360,0
2017/05/11,0934,2723,2723,2723,2723,0,1360,0
2017/05/11,0935,2723,2723,2723,2723,0,1360,0
2017/05/11,0936,2723,2723,2723,2723,0,1360,0
2017/05/11,0937,2723,2723,2723,2723,0,1360,0
2017/05/11,0938,2723,2723,2723,2723,0,1360,0
2017/05/11,0939,2723,2723,2723,2723,0,1360,0
2017/05/11,0940,2723,2723,2723,2723,0,1360,0
2017/05/11,0941,2723,2723,2723,2723,0,1360,0
2017/05/11,0942,2729,2729,2729,2729,2,1360,0
2017/05/11,0943,2729,2729,2729,2729,0,1360,0
2017/05/11,0944,2729,2729,2729,2729,0,1360,0
2017/05/11,0945,2742,2742,2742,2742,2,1360,0
2017/05/11,0946,2742,2742,2742,2742,0,1360,0
2017/05/11,0947,2742,2742,2742,2742,0,1360,0
2017/05/11,0948,2742,2742,2742,2742,0,1360,0
2017/05/11,0949,2742,2742,2742,2742,0,1360,0
2017/05/11,0950,2742,2742,2742,2742,0,1360,0
2017/05/11,0951,2742,2742,2742,2742,0,1360,0
2017/05/11,0952,2733,2733,2733,2733,2,1360,0
2017/05/11,0953,2733,2733,2733,2733,0,1360,0
2017/05/11,0954,2733,2733,2733,2733,0,1360,0
2017/05/11,0955,2747,2747,2747,2747,2,1360,0
2017/05/11,0956,2747,2747,2747,2747,0,1360,0
2017/05/11,0957,2747,2747,2747,2747,0,1360,0
2017/05/11,0958,2747,2747,2747,2747,0,1360,0
2017/05/11,0959,2741,2741,2741,2741,2,1362,0
2017/05/11,1000,2741,2741,2741,2741,0,1362,0
2017/05/11,1001,2747,2747,2747,2747,2,1364,0
2017/05/11,1002,2747,2747,2747,2747,0,1364,0
2017/05/11,1003,2741,2741,2741,2741,2,1366,0
2017/05/11,1004,2741,2741,2741,2741,0,1366,0
2017/05/11,1005,2741,2741,2741,2741,0,1366,0
2017/05/11,1006,2741,2741,2741,2741,4,1370,0
2017/05/11,1007,2741,2741,2741,2741,0,1370,0
2017/05/11,1008,2741,2741,2741,2741,0,1370,0
2017/05/11,1009,2741,2741,2741,2741,0,1370,0
2017/05/11,1010,2741,2741,2741,2741,0,1370,0
2017/05/11,1011,2741,2741,2741,2741,0,1370,0
2017/05/11,1012,2741,2741,2741,2741,0,1370,0
2017/05/11,1013,2741,2741,2741,2741,0,1370,0
2017/05/11,1014,2741,2741,2741,2741,0,1370,0
2017/05/11,1015,2741,2741,2741,2741,0,1370,0
2017/05/11,1031,2741,2741,2741,2741,0,1370,0
2017/05/11,1032,2741,2741,2741,2741,0,1370,0
2017/05/11,1033,2741,2741,2741,2741,0,1370,0
2017/05/11,1034,2741,2741,2741,2741,0,1370,0
2017/05/11,1035,2741,2741,2741,2741,0,1370,0
2017/05/11,1036,2741,2741,2741,2741,0,1370,0
2017/05/11,1037,2741,2741,2741,2741,0,1370,0
2017/05/11,1038,2741,2741,2741,2741,0,1370,0
2017/05/11,1039,2741,2741,2741,2741,0,1370,0
2017/05/11,1040,2741,2741,2741,2741,0,1370,0
2017/05/11,1041,2741,2741,2741,2741,0,1370,0
2017/05/11,1042,2741,2741,2741,2741,0,1370,0
2017/05/11,1043,2741,2741,2741,2741,0,1370,0
2017/05/11,1044,2741,2741,2741,2741,0,1370,0
2017/05/11,1045,2741,2741,2741,2741,0,1370,0
2017/05/11,1046,2742,2742,2742,2742,2,1372,0
2017/05/11,1047,2741,2741,2741,2741,2,1374,0
2017/05/11,1048,2741,2741,2741,2741,0,1374,0
2017/05/11,1049,2741,2741,2741,2741,0,1374,0
2017/05/11,1050,2741,2741,2741,2741,0,1374,0
2017/05/11,1051,2741,2741,2741,2741,0,1374,0
2017/05/11,1052,2741,2741,2741,2741,0,1374,0
2017/05/11,1053,2741,2741,2741,2741,0,1374,0
2017/05/11,1054,2741,2741,2741,2741,0,1374,0
2017/05/11,1055,2741,2741,2741,2741,0,1374,0
2017/05/11,1056,2741,2741,2741,2741,0,1374,0
2017/05/11,1057,2741,2741,2741,2741,0,1374,0
2017/05/11,1058,2741,2741,2741,2741,0,1374,0
2017/05/11,1059,2741,2741,2741,2741,0,1374,0
2017/05/11,1100,2741,2741,2741,2741,0,1374,0
2017/05/11,1101,2741,2741,2741,2741,0,1374,0
2017/05/11,1102,2741,2741,2741,2741,0,1374,0
2017/05/11,1103,2741,2741,2741,2741,0,1374,0
2017/05/11,1104,2741,2741,2741,2741,0,1374,0
2017/05/11,1105,2741,2741,2741,2741,0,1374,0
2017/05/11,1106,2741,2741,2741,2741,0,1374,0
2017/05/11,1107,2741,2741,2741,2741,0,1374,0
2017/05/11,1108,2741,2741,2741,2741,0,1374,0
2017/05/11,1109,2741,2741,2741,2741,0,1374,0
2017/05/11,1110,2741,2741,2741,2741,0,1374,0
2017/05/11,1111,2741,2741,2741,2741,0,1374,0
2017/05/11,1112,2741,2741,2741,2741,0,1374,0
2017/05/11,1113,2741,2741,2741,2741,0,1374,0
2017/05/11,1114,2741,2741,2741,2741,0,1374,0
2017/05/11,1115,2741,2741,2741,2741,0,1374,0
2017/05/11,1116,2741,2741,2741,2741,0,1374,0
2017/05/11,1117,2741,2741,2741,2741,0,1374,0
2017/05/11,1118,2741,2741,2741,2741,0,1374,0
2017/05/11,1119,2741,2741,2741,2741,0,1374,0
2017/05/11,1120,2741,2741,2741,2741,0,1374,0
2017/05/11,1121,2741,2741,2741,2741,0,1374,0
2017/05/11,1122,2741,2741,2741,2741,0,1374,0
2017/05/11,1123,2741,2741,2741,2741,0,1374,0
2017/05/11,1124,2741,2741,2741,2741,0,1374,0
2017/05/11,1125,2741,2741,2741,2741,0,1374,0
2017/05/11,1126,2741,2741,2741,2741,0,1374,0
2017/05/11,1127,2741,2741,2741,2741,0,1374,0
2017/05/11,1128,2741,2741,2741,2741,0,1374,0
2017/05/11,1129,2741,2741,2741,2741,0,1374,0
2017/05/11,1130,2741,2741,2741,2741,0,1374,0
2017/05/11,1331,2741,2741,2741,2741,0,1374,0
2017/05/11,1332,2741,2741,2741,2741,0,1374,0
2017/05/11,1333,2741,2741,2741,2741,0,1374,0
2017/05/11,1334,2741,2741,2741,2741,0,1374,0
2017/05/11,1335,2741,2741,2741,2741,0,1374,0
2017/05/11,1336,2741,2741,2741,2741,0,1374,0
2017/05/11,1337,2741,2741,2741,2741,0,1374,0
2017/05/11,1338,2741,2741,2741,2741,0,1374,0
2017/05/11,1339,2741,2741,2741,2741,0,1374,0
2017/05/11,1340,2741,2741,2741,2741,0,1374,0
2017/05/11,1341,2741,2741,2741,2741,0,1374,0
2017/05/11,1342,2741,2741,2741,2741,0,1374,0
2017/05/11,1343,2741,2741,2741,2741,0,1374,0
2017/05/11,1344,2741,2741,2741,2741,0,1374,0
2017/05/11,1345,2741,2741,2741,2741,0,1374,0
2017/05/11,1346,2741,2741,2741,2741,0,1374,0
2017/05/11,1347,2741,2741,2741,2741,0,1374,0
2017/05/11,1348,2741,2741,2741,2741,0,1374,0
2017/05/11,1349,2741,2741,2741,2741,0,1374,0
2017/05/11,1350,2741,2741,2741,2741,0,1374,0
2017/05/11,1351,2741,2741,2741,2741,0,1374,0
2017/05/11,1352,2741,2741,2741,2741,0,1374,0
2017/05/11,1353,2741,2741,2741,2741,0,1374,0
2017/05/11,1354,2741,2741,2741,2741,0,1374,0
2017/05/11,1355,2741,2741,2741,2741,0,1374,0
2017/05/11,1356,2741,2741,2741,2741,0,1374,0
2017/05/11,1357,2741,2741,2741,2741,0,1374,0
2017/05/11,1358,2741,2741,2741,2741,0,1374,0
2017/05/11,1359,2741,2741,2741,2741,0,1374,0
2017/05/11,1400,2741,2741,2741,2741,0,1374,0
2017/05/11,1401,2741,2741,2741,2741,0,1374,0
2017/05/11,1402,2741,2741,2741,2741,0,1374,0
2017/05/11,1403,2741,2741,2741,2741,0,1374,0
2017/05/11,1404,2741,2741,2741,2741,0,1374,0
2017/05/11,1405,2741,2741,2741,2741,0,1374,0
2017/05/11,1406,2741,2741,2741,2741,0,1374,0
2017/05/11,1407,2741,2741,2741,2741,0,1374,0
2017/05/11,1408,2741,2741,2741,2741,0,1374,0
2017/05/11,1409,2741,2741,2741,2741,0,1374,0
2017/05/11,1410,2741,2741,2741,2741,0,1374,0
2017/05/11,1411,2741,2741,2741,2741,0,1374,0
2017/05/11,1412,2741,2741,2741,2741,0,1374,0
2017/05/11,1413,2741,2741,2741,2741,0,1374,0
2017/05/11,1414,2741,2741,2741,2741,0,1374,0
2017/05/11,1415,2741,2741,2741,2741,0,1374,0
2017/05/11,1416,2741,2741,2741,2741,0,1374,0
2017/05/11,1417,2741,2741,2741,2741,0,1374,0
2017/05/11,1418,2741,2741,2741,2741,0,1374,0
2017/05/11,1419,2741,2741,2741,2741,0,1374,0
2017/05/11,1420,2741,2741,2741,2741,0,1374,0
2017/05/11,1421,2741,2741,2741,2741,0,1374,0
2017/05/11,1422,2741,2741,2741,2741,0,1374,0
2017/05/11,1423,2741,2741,2741,2741,0,1374,0
2017/05/11,1424,2741,2741,2741,2741,0,1374,0
2017/05/11,1425,2741,2741,2741,2741,0,1374,0
2017/05/11,1426,2741,2741,2741,2741,0,1374,0
2017/05/11,1427,2741,2741,2741,2741,0,1374,0
2017/05/11,1428,2741,2741,2741,2741,0,1374,0
2017/05/11,1429,2741,2741,2741,2741,0,1374,0
2017/05/11,1430,2741,2741,2741,2741,0,1374,0
2017/05/11,1431,2741,2741,2741,2741,0,1374,0
2017/05/11,1432,2741,2741,2741,2741,0,1374,0
2017/05/11,1433,2741,2741,2741,2741,0,1374,0
2017/05/11,1434,2741,2741,2741,2741,0,1374,0
2017/05/11,1435,2783,2786,2783,2786,4,1370,0
2017/05/11,1436,2786,2786,2786,2786,0,1370,0
2017/05/11,1437,2786,2786,2786,2786,0,1370,0
2017/05/11,1438,2786,2786,2786,2786,0,1370,0
2017/05/11,1439,2786,2786,2786,2786,0,1370,0
2017/05/11,1440,2786,2786,2786,2786,0,1370,0
2017/05/11,1441,2786,2786,2786,2786,0,1370,0
2017/05/11,1442,2786,2786,2786,2786,0,1370,0
2017/05/11,1443,2786,2786,2786,2786,0,1370,0
2017/05/11,1444,2786,2786,2786,2786,0,1370,0
2017/05/11,1445,2800,2800,2800,2800,8,1364,0
2017/05/11,1446,2803,2803,2803,2803,4,1364,0
2017/05/11,1447,2808,2808,2808,2808,6,1358,0
2017/05/11,1448,2808,2808,2808,2808,0,1358,0
2017/05/11,1449,2800,2800,2800,2800,2,1360,0
2017/05/11,1450,2800,2800,2800,2800,0,1360,0
2017/05/11,1451,2807,2807,2807,2807,2,1358,0
2017/05/11,1452,2807,2807,2807,2807,0,1358,0
2017/05/11,1453,2807,2807,2807,2807,0,1358,0
2017/05/11,1454,2807,2807,2807,2807,0,1358,0
2017/05/11,1455,2809,2809,2809,2809,2,1358,0
2017/05/11,1456,2809,2809,2809,2809,0,1358,0
2017/05/11,1457,2809,2809,2809,2809,0,1358,0
2017/05/11,1458,2809,2809,2809,2809,0,1358,0
2017/05/11,1459,2809,2809,2809,2809,0,1358,0
2017/05/11,1500,2809,2809,2809,2809,0,1358,0
2017/05/12,2101,2795,2795,2795,2795,0,1358,0
2017/05/12,2102,2795,2795,2795,2795,0,1358,0
2017/05/12,2103,2795,2795,2795,2795,0,1358,0
2017/05/12,2104,2795,2795,2795,2795,0,1358,0
2017/05/12,2105,2795,2795,2795,2795,0,1358,0
2017/05/12,2106,2795,2795,2795,2795,0,1358,0
2017/05/12,2107,2795,2795,2795,2795,0,1358,0
2017/05/12,2108,2795,2795,2795,2795,0,1358,0
2017/05/12,2109,2795,2795,2795,2795,0,1358,0
2017/05/12,2110,2795,2795,2795,2795,0,1358,0
2017/05/12,2111,2795,2795,2795,2795,0,1358,0
2017/05/12,2112,2795,2795,2795,2795,0,1358,0
2017/05/12,2113,2777,2777,2777,2777,2,1358,0
2017/05/12,2114,2777,2777,2777,2777,2,1356,0
2017/05/12,2115,2771,2771,2771,2771,2,1356,0
2017/05/12,2116,2772,2772,2772,2772,4,1352,0
2017/05/12,2117,2772,2772,2772,2772,0,1352,0
2017/05/12,2118,2772,2772,2772,2772,0,1352,0
2017/05/12,2119,2772,2772,2772,2772,0,1352,0
2017/05/12,2120,2779,2779,2779,2779,2,1352,0
2017/05/12,2121,2779,2779,2779,2779,0,1352,0
2017/05/12,2122,2779,2779,2779,2779,0,1352,0
2017/05/12,2123,2779,2779,2779,2779,0,1352,0
2017/05/12,2124,2779,2779,2779,2779,0,1352,0
2017/05/12,2125,2776,2776,2776,2776,2,1352,0
2017/05/12,2126,2776,2776,2776,2776,0,1352,0
2017/05/12,2127,2776,2776,2776,2776,0,1352,0
2017/05/12,2128,2776,2776,2776,2776,0,1352,0
2017/05/12,2129,2776,2776,2776,2776,0,1352,0
2017/05/12,2130,2776,2776,2776,2776,0,1352,0
2017/05/12,2131,2776,2776,2776,2776,0,1352,0
2017/05/12,2132,2776,2776,2776,2776,0,1352,0
2017/05/12,2133,2776,2776,2776,2776,0,1352,0
2017/05/12,2134,2776,2776,2776,2776,0,1352,0
2017/05/12,2135,2776,2776,2776,2776,0,1352,0
2017/05/12,2136,2776,2776,2776,2776,0,1352,0
2017/05/12,2137,2776,2776,2776,2776,0,1352,0
2017/05/12,2138,2776,2776,2776,2776,0,1352,0
2017/05/12,2139,2776,2776,2776,2776,0,1352,0
2017/05/12,2140,2776,2776,2776,2776,0,1352,0
2017/05/12,2141,2776,2776,2776,2776,0,1352,0
2017/05/12,2142,2776,2776,2776,2776,0,1352,0
2017/05/12,2143,2776,2776,2776,2776,0,1352,0
2017/05/12,2144,2776,2776,2776,2776,0,1352,0
2017/05/12,2145,2776,2776,2776,2776,0,1352,0
2017/05/12,2146,2776,2776,2776,2776,0,1352,0
2017/05/12,2147,2776,2776,2776,2776,0,1352,0
2017/05/12,2148,2776,2776,2776,2776,0,1352,0
2017/05/12,2149,2776,2776,2776,2776,0,1352,0
2017/05/12,2150,2776,2776,2776,2776,0,1352,0
2017/05/12,2151,2776,2776,2776,2776,0,1352,0
2017/05/12,2152,2776,2776,2776,2776,0,1352,0
2017/05/12,2153,2776,2776,2776,2776,0,1352,0
2017/05/12,2154,2776,2776,2776,2776,0,1352,0
2017/05/12,2155,2776,2776,2776,2776,0,1352,0
2017/05/12,2156,2776,2776,2776,2776,0,1352,0
2017/05/12,2157,2776,2776,2776,2776,0,1352,0
2017/05/12,2158,2776,2776,2776,2776,0,1352,0
2017/05/12,2159,2776,2776,2776,2776,0,1352,0
2017/05/12,2200,2775,2775,2775,2775,2,1352,0
2017/05/12,2201,2775,2775,2775,2775,0,1352,0
2017/05/12,2202,2775,2775,2775,2775,0,1352,0
2017/05/12,2203,2775,2775,2775,2775,0,1352,0
2017/05/12,2204,2763,2763,2763,2763,2,1352,0
2017/05/12,2205,2763,2763,2763,2763,0,1352,0
2017/05/12,2206,2763,2763,2763,2763,0,1352,0
2017/05/12,2207,2763,2763,2763,2763,0,1352,0
2017/05/12,2208,2763,2763,2763,2763,0,1352,0
2017/05/12,2209,2778,2778,2778,2778,2,1350,0
2017/05/12,2210,2778,2778,2778,2778,0,1350,0
2017/05/12,2211,2778,2778,2778,2778,0,1350,0
2017/05/12,2212,2778,2778,2778,2778,0,1350,0
2017/05/12,2213,2778,2778,2778,2778,0,1350,0
2017/05/12,2214,2778,2778,2778,2778,0,1350,0
2017/05/12,2215,2778,2778,2778,2778,0,1350,0
2017/05/12,2216,2778,2778,2778,2778,0,1350,0
2017/05/12,2217,2778,2778,2778,2778,0,1350,0
2017/05/12,2218,2778,2778,2778,2778,0,1350,0
2017/05/12,2219,2778,2778,2778,2778,0,1350,0
2017/05/12,2220,2778,2778,2778,2778,0,1350,0
2017/05/12,2221,2778,2778,2778,2778,0,1350,0
2017/05/12,2222,2778,2778,2778,2778,0,1350,0
2017/05/12,2223,2778,2778,2778,2778,0,1350,0
2017/05/12,2224,2778,2778,2778,2778,0,1350,0
2017/05/12,2225,2778,2778,2778,2778,0,1350,0
2017/05/12,2226,2778,2778,2778,2778,0,1350,0
2017/05/12,2227,2778,2778,2777,2777,4,1352,0
2017/05/12,2228,2777,2777,2777,2777,0,1352,0
2017/05/12,2229,2777,2777,2777,2777,0,1352,0
2017/05/12,2230,2777,2777,2777,2777,0,1352,0
2017/05/12,2231,2777,2777,2777,2777,0,1352,0
2017/05/12,2232,2777,2777,2777,2777,0,1352,0
2017/05/12,2233,2777,2777,2777,2777,0,1352,0
2017/05/12,2234,2777,2777,2777,2777,0,1352,0
2017/05/12,2235,2777,2777,2777,2777,0,1352,0
2017/05/12,2236,2777,2777,2777,2777,0,1352,0
2017/05/12,2237,2777,2777,2777,2777,0,1352,0
2017/05/12,2238,2777,2777,2777,2777,0,1352,0
2017/05/12,2239,2777,2777,2777,2777,0,1352,0
2017/05/12,2240,2777,2777,2777,2777,0,1352,0
2017/05/12,2241,2777,2777,2777,2777,0,1352,0
2017/05/12,2242,2777,2777,2777,2777,0,1352,0
2017/05/12,2243,2777,2777,2777,2777,0,1352,0
2017/05/12,2244,2777,2777,2777,2777,0,1352,0
2017/05/12,2245,2777,2777,2777,2777,0,1352,0
2017/05/12,2246,2777,2777,2777,2777,0,1352,0
2017/05/12,2247,2777,2777,2777,2777,0,1352,0
2017/05/12,2248,2777,2777,2777,2777,0,1352,0
2017/05/12,2249,2777,2777,2777,2777,0,1352,0
2017/05/12,2250,2777,2777,2777,2777,0,1352,0
2017/05/12,2251,2777,2777,2777,2777,0,1352,0
2017/05/12,2252,2777,2777,2777,2777,0,1352,0
2017/05/12,2253,2777,2777,2777,2777,0,1352,0
2017/05/12,2254,2777,2777,2777,2777,0,1352,0
2017/05/12,2255,2777,2777,2777,2777,0,1352,0
2017/05/12,2256,2777,2777,2777,2777,0,1352,0
2017/05/12,2257,2777,2777,2777,2777,0,1352,0
2017/05/12,2258,2777,2777,2777,2777,0,1352,0
2017/05/12,2259,2777,2777,2777,2777,0,1352,0
2017/05/12,2300,2777,2777,2777,2777,0,1352,0
2017/05/12,0901,2777,2777,2777,2777,0,1352,0
2017/05/12,0902,2777,2777,2777,2777,0,1352,0
2017/05/12,0903,2777,2777,2777,2777,0,1352,0
2017/05/12,0904,2777,2777,2777,2777,0,1352,0
2017/05/12,0905,2777,2777,2777,2777,0,1352,0
2017/05/12,0906,2777,2777,2777,2777,0,1352,0
2017/05/12,0907,2777,2777,2777,2777,0,1352,0
2017/05/12,0908,2777,2777,2777,2777,0,1352,0
2017/05/12,0909,2777,2777,2777,2777,0,1352,0
2017/05/12,0910,2770,2770,2770,2770,2,1350,0
2017/05/12,0911,2770,2770,2770,2770,0,1350,0
2017/05/12,0912,2770,2770,2770,2770,0,1350,0
2017/05/12,0913,2770,2770,2770,2770,0,1350,0
2017/05/12,0914,2770,2770,2770,2770,0,1350,0
2017/05/12,0915,2770,2770,2770,2770,0,1350,0
2017/05/12,0916,2770,2770,2770,2770,0,1350,0
2017/05/12,0917,2770,2770,2770,2770,0,1350,0
2017/05/12,0918,2770,2770,2770,2770,0,1350,0
2017/05/12,0919,2770,2770,2770,2770,0,1350,0
2017/05/12,0920,2770,2770,2770,2770,0,1350,0
2017/05/12,0921,2770,2770,2770,2770,0,1350,0
2017/05/12,0922,2770,2770,2770,2770,0,1350,0
2017/05/12,0923,2770,2770,2770,2770,0,1350,0
2017/05/12,0924,2770,2770,2770,2770,0,1350,0
2017/05/12,0925,2770,2770,2770,2770,0,1350,0
2017/05/12,0926,2770,2770,2770,2770,0,1350,0
2017/05/12,0927,2770,2770,2770,2770,0,1350,0
2017/05/12,0928,2770,2770,2770,2770,0,1350,0
2017/05/12,0929,2770,2770,2770,2770,0,1350,0
2017/05/12,0930,2770,2770,2770,2770,0,1350,0
2017/05/12,0931,2770,2770,2770,2770,0,1350,0
2017/05/12,0932,2770,2770,2770,2770,0,1350,0
2017/05/12,0933,2770,2770,2770,2770,0,1350,0
2017/05/12,0934,2770,2770,2770,2770,0,1350,0
2017/05/12,0935,2770,2770,2770,2770,0,1350,0
2017/05/12,0936,2770,2770,2770,2770,0,1350,0
2017/05/12,0937,2770,2770,2770,2770,0,1350,0
2017/05/12,0938,2770,2770,2770,2770,0,1350,0
2017/05/12,0939,2770,2770,2770,2770,0,1350,0
2017/05/12,0940,2770,2770,2770,2770,0,1350,0
2017/05/12,0941,2770,2770,2770,2770,0,1350,0
2017/05/12,0942,2770,2770,2770,2770,0,1350,0
2017/05/12,0943,2770,2770,2770,2770,0,1350,0
2017/05/12,0944,2770,2770,2770,2770,0,1350,0
2017/05/12,0945,2770,2770,2770,2770,0,1350,0
2017/05/12,0946,2770,2770,2770,2770,0,1350,0
2017/05/12,0947,2770,2770,2770,2770,0,1350,0
2017/05/12,0948,2770,2770,2770,2770,0,1350,0
2017/05/12,0949,2770,2770,2770,2770,0,1350,0
2017/05/12,0950,2770,2770,2770,2770,0,1350,0
2017/05/12,0951,2770,2770,2770,2770,0,1350,0
2017/05/12,0952,2759,2759,2759,2759,2,1352,0
2017/05/12,0953,2759,2759,2759,2759,0,1352,0
2017/05/12,0954,2759,2759,2759,2759,0,1352,0
2017/05/12,0955,2759,2759,2759,2759,0,1352,0
2017/05/12,0956,2759,2759,2759,2759,0,1352,0
2017/05/12,0957,2759,2759,2759,2759,0,1352,0
2017/05/12,0958,2759,2759,2759,2759,0,1352,0
2017/05/12,0959,2759,2759,2759,2759,0,1352,0
2017/05/12,1000,2759,2759,2759,2759,0,1352,0
2017/05/12,1001,2759,2759,2759,2759,0,1352,0
2017/05/12,1002,2759,2759,2759,2759,0,1352,0
2017/05/12,1003,2759,2759,2759,2759,0,1352,0
2017/05/12,1004,2759,2759,2759,2759,0,1352,0
2017/05/12,1005,2759,2759,2759,2759,0,1352,0
2017/05/12,1006,2759,2759,2759,2759,0,1352,0
2017/05/12,1007,2758,2758,2758,2758,2,1354,0
2017/05/12,1008,2758,2758,2758,2758,0,1354,0
2017/05/12,1009,2758,2758,2758,2758,0,1354,0
2017/05/12,1010,2758,2758,2758,2758,0,1354,0
2017/05/12,1011,2758,2758,2758,2758,0,1354,0
2017/05/12,1012,2758,2758,2758,2758,0,1354,0
2017/05/12,1013,2758,2758,2758,2758,0,1354,0
2017/05/12,1014,2758,2758,2758,2758,0,1354,0
2017/05/12,1015,2758,2758,2758,2758,0,1354,0
