RB1711 螺纹1711 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2016/12/14,2255,3403,3403,3403,3403,0,478,0
2016/12/14,2256,3403,3403,3403,3403,0,478,0
2016/12/14,2257,3403,3403,3403,3403,0,478,0
2016/12/14,2258,3403,3403,3403,3403,0,478,0
2016/12/14,2259,3403,3403,3403,3403,0,478,0
2016/12/14,2300,3350,3350,3350,3350,4,482,0
2016/12/14,1031,3350,3350,3350,3350,0,482,0
2016/12/14,1032,3350,3350,3350,3350,0,482,0
2016/12/14,1033,3350,3350,3350,3350,0,482,0
2016/12/14,1034,3350,3350,3350,3350,0,482,0
2016/12/14,1035,3350,3350,3350,3350,0,482,0
2016/12/14,1036,3350,3350,3350,3350,0,482,0
2016/12/14,1037,3350,3350,3350,3350,0,482,0
2016/12/14,1038,3326,3326,3326,3326,2,484,0
2016/12/14,1039,3326,3326,3326,3326,0,484,0
2016/12/14,1040,3326,3326,3326,3326,0,484,0
2016/12/14,1041,3326,3326,3326,3326,0,484,0
2016/12/14,1042,3326,3326,3326,3326,0,484,0
2016/12/14,1043,3326,3326,3326,3326,0,484,0
2016/12/14,1044,3326,3326,3326,3326,0,484,0
2016/12/14,1045,3326,3326,3326,3326,0,484,0
2016/12/14,1046,3326,3326,3326,3326,0,484,0
2016/12/14,1047,3326,3326,3326,3326,0,484,0
2016/12/14,1048,3326,3326,3326,3326,0,484,0
2016/12/14,1049,3326,3326,3326,3326,0,484,0
2016/12/14,1050,3326,3326,3326,3326,0,484,0
2016/12/14,1051,3326,3326,3326,3326,0,484,0
2016/12/14,1052,3326,3326,3326,3326,0,484,0
2016/12/14,1053,3326,3326,3326,3326,0,484,0
2016/12/14,1054,3326,3326,3326,3326,0,484,0
2016/12/14,1055,3326,3326,3326,3326,0,484,0
2016/12/14,1056,3326,3326,3326,3326,0,484,0
2016/12/14,1057,3326,3326,3326,3326,0,484,0
2016/12/14,1058,3326,3326,3326,3326,0,484,0
2016/12/14,1059,3326,3326,3326,3326,0,484,0
2016/12/14,1100,3326,3326,3326,3326,0,484,0
2016/12/14,1101,3326,3326,3326,3326,0,484,0
2016/12/14,1102,3326,3326,3326,3326,0,484,0
2016/12/14,1103,3326,3326,3326,3326,0,484,0
2016/12/14,1104,3326,3326,3326,3326,0,484,0
2016/12/14,1105,3326,3326,3326,3326,0,484,0
2016/12/14,1106,3326,3326,3326,3326,0,484,0
2016/12/14,1107,3326,3326,3326,3326,0,484,0
2016/12/14,1108,3326,3326,3326,3326,0,484,0
2016/12/14,1109,3326,3326,3326,3326,0,484,0
2016/12/14,1110,3326,3326,3326,3326,0,484,0
2016/12/14,1111,3326,3326,3326,3326,0,484,0
2016/12/14,1112,3326,3326,3326,3326,0,484,0
2016/12/14,1113,3326,3326,3326,3326,0,484,0
2016/12/14,1114,3326,3326,3326,3326,0,484,0
2016/12/14,1115,3326,3326,3326,3326,0,484,0
2016/12/14,1116,3326,3326,3326,3326,0,484,0
2016/12/14,1117,3326,3326,3326,3326,0,484,0
2016/12/14,1118,3326,3326,3326,3326,0,484,0
2016/12/14,1119,3326,3326,3326,3326,0,484,0
2016/12/14,1120,3326,3326,3326,3326,0,484,0
2016/12/14,1121,3326,3326,3326,3326,0,484,0
2016/12/14,1122,3326,3326,3326,3326,0,484,0
2016/12/14,1123,3326,3326,3326,3326,0,484,0
2016/12/14,1124,3326,3326,3326,3326,0,484,0
2016/12/14,1125,3326,3326,3326,3326,0,484,0
2016/12/14,1126,3326,3326,3326,3326,0,484,0
2016/12/14,1127,3326,3326,3326,3326,0,484,0
2016/12/14,1128,3326,3326,3326,3326,0,484,0
2016/12/14,1129,3326,3326,3326,3326,0,484,0
2016/12/14,1130,3326,3326,3326,3326,0,484,0
2016/12/14,1331,3293,3293,3293,3293,2,484,0
2016/12/14,1332,3293,3293,3293,3293,0,484,0
2016/12/14,1333,3293,3293,3293,3293,0,484,0
2016/12/14,1334,3293,3293,3293,3293,0,484,0
2016/12/14,1335,3293,3293,3293,3293,0,484,0
2016/12/14,1336,3293,3293,3293,3293,0,484,0
2016/12/14,1337,3293,3293,3293,3293,0,484,0
2016/12/14,1338,3293,3293,3293,3293,0,484,0
2016/12/14,1339,3293,3293,3293,3293,0,484,0
2016/12/14,1340,3293,3293,3293,3293,0,484,0
2016/12/14,1341,3293,3293,3293,3293,0,484,0
2016/12/14,1342,3293,3293,3293,3293,0,484,0
2016/12/14,1343,3293,3293,3293,3293,0,484,0
2016/12/14,1344,3293,3293,3293,3293,0,484,0
2016/12/14,1345,3293,3293,3293,3293,0,484,0
2016/12/14,1346,3293,3293,3293,3293,0,484,0
2016/12/14,1347,3293,3293,3293,3293,0,484,0
2016/12/14,1348,3293,3293,3293,3293,0,484,0
2016/12/14,1349,3293,3293,3293,3293,0,484,0
2016/12/14,1350,3293,3293,3293,3293,0,484,0
2016/12/14,1351,3293,3293,3293,3293,0,484,0
2016/12/14,1352,3293,3293,3293,3293,0,484,0
2016/12/14,1353,3293,3293,3293,3293,0,484,0
2016/12/14,1354,3293,3293,3293,3293,0,484,0
2016/12/14,1355,3293,3293,3293,3293,0,484,0
2016/12/14,1356,3293,3293,3293,3293,0,484,0
2016/12/14,1357,3293,3293,3293,3293,0,484,0
2016/12/14,1358,3293,3293,3293,3293,0,484,0
2016/12/14,1359,3293,3293,3293,3293,0,484,0
2016/12/14,1400,3293,3293,3293,3293,0,484,0
2016/12/14,1401,3293,3293,3293,3293,0,484,0
2016/12/14,1402,3293,3293,3293,3293,0,484,0
2016/12/14,1403,3293,3293,3293,3293,0,484,0
2016/12/14,1404,3293,3293,3293,3293,0,484,0
2016/12/14,1405,3293,3293,3293,3293,0,484,0
2016/12/14,1406,3293,3293,3293,3293,0,484,0
2016/12/14,1407,3293,3293,3293,3293,0,484,0
2016/12/14,1408,3293,3293,3293,3293,0,484,0
2016/12/14,1409,3293,3293,3293,3293,0,484,0
2016/12/14,1410,3293,3293,3293,3293,0,484,0
2016/12/14,1411,3293,3293,3293,3293,0,484,0
2016/12/14,1412,3293,3293,3293,3293,0,484,0
2016/12/14,1413,3293,3293,3293,3293,0,484,0
2016/12/14,1414,3293,3293,3293,3293,0,484,0
2016/12/14,1415,3293,3293,3293,3293,0,484,0
2016/12/14,1416,3298,3298,3298,3298,152,610,0
2016/12/14,1417,3298,3298,3298,3298,0,610,0
2016/12/14,1418,3298,3298,3298,3298,0,610,0
2016/12/14,1419,3298,3298,3298,3298,0,610,0
2016/12/14,1420,3298,3298,3298,3298,0,610,0
2016/12/14,1421,3298,3298,3298,3298,0,610,0
2016/12/14,1422,3298,3298,3298,3298,0,610,0
2016/12/14,1423,3298,3298,3298,3298,0,610,0
2016/12/14,1424,3298,3298,3298,3298,0,610,0
2016/12/14,1425,3298,3298,3298,3298,0,610,0
2016/12/14,1426,3298,3298,3298,3298,0,610,0
2016/12/14,1427,3298,3298,3298,3298,0,610,0
2016/12/14,1428,3298,3298,3298,3298,0,610,0
2016/12/14,1429,3298,3298,3298,3298,0,610,0
2016/12/14,1430,3298,3298,3298,3298,0,610,0
2016/12/14,1431,3298,3298,3298,3298,0,610,0
2016/12/14,1432,3298,3298,3298,3298,0,610,0
2016/12/14,1433,3298,3298,3298,3298,0,610,0
2016/12/14,1434,3298,3298,3298,3298,0,610,0
2016/12/14,1435,3298,3298,3298,3298,0,610,0
2016/12/14,1436,3298,3298,3298,3298,0,610,0
2016/12/14,1437,3327,3327,3327,3327,24,634,0
2016/12/14,1438,3327,3327,3327,3327,0,634,0
2016/12/14,1439,3327,3327,3327,3327,0,634,0
2016/12/14,1440,3327,3327,3327,3327,0,634,0
2016/12/14,1441,3327,3327,3327,3327,0,634,0
2016/12/14,1442,3327,3327,3327,3327,0,634,0
2016/12/14,1443,3327,3327,3327,3327,0,634,0
2016/12/14,1444,3327,3327,3327,3327,0,634,0
2016/12/14,1445,3327,3327,3327,3327,0,634,0
2016/12/14,1446,3327,3327,3327,3327,0,634,0
2016/12/14,1447,3327,3327,3327,3327,0,634,0
2016/12/14,1448,3327,3327,3327,3327,0,634,0
2016/12/14,1449,3327,3327,3327,3327,0,634,0
2016/12/14,1450,3327,3327,3327,3327,0,634,0
2016/12/14,1451,3327,3327,3327,3327,0,634,0
2016/12/14,1452,3327,3327,3327,3327,0,634,0
2016/12/14,1453,3327,3327,3327,3327,0,634,0
2016/12/14,1454,3327,3327,3327,3327,0,634,0
2016/12/14,1455,3327,3327,3327,3327,0,634,0
2016/12/14,1456,3327,3327,3327,3327,0,634,0
2016/12/14,1457,3327,3327,3327,3327,0,634,0
2016/12/14,1458,3327,3327,3327,3327,0,634,0
2016/12/14,1459,3327,3327,3327,3327,0,634,0
2016/12/14,1500,3327,3327,3327,3327,0,634,0
2016/12/15,2101,3309,3309,3309,3309,0,634,0
2016/12/15,2102,3309,3309,3309,3309,0,634,0
2016/12/15,2103,3309,3309,3309,3309,0,634,0
2016/12/15,2104,3309,3309,3309,3309,0,634,0
2016/12/15,2105,3309,3309,3309,3309,0,634,0
2016/12/15,2106,3309,3309,3309,3309,0,634,0
2016/12/15,2107,3270,3270,3270,3270,2,636,0
2016/12/15,2108,3270,3270,3270,3270,0,636,0
2016/12/15,2109,3270,3270,3270,3270,0,636,0
2016/12/15,2110,3270,3270,3270,3270,0,636,0
2016/12/15,2111,3270,3270,3270,3270,0,636,0
2016/12/15,2112,3270,3270,3270,3270,0,636,0
2016/12/15,2113,3249,3249,3249,3249,2,638,0
2016/12/15,2114,3249,3249,3249,3249,0,638,0
2016/12/15,2115,3249,3249,3249,3249,0,638,0
2016/12/15,2116,3249,3249,3249,3249,0,638,0
2016/12/15,2117,3249,3249,3249,3249,0,638,0
2016/12/15,2118,3249,3249,3249,3249,0,638,0
2016/12/15,2119,3249,3249,3249,3249,0,638,0
2016/12/15,2120,3253,3253,3253,3253,2,640,0
2016/12/15,2121,3253,3253,3253,3253,0,640,0
2016/12/15,2122,3253,3253,3253,3253,0,640,0
2016/12/15,2123,3250,3250,3250,3250,2,640,0
2016/12/15,2124,3250,3250,3250,3250,0,640,0
2016/12/15,2125,3250,3250,3250,3250,0,640,0
2016/12/15,2126,3250,3250,3250,3250,0,640,0
2016/12/15,2127,3250,3250,3250,3250,0,640,0
2016/12/15,2128,3250,3250,3250,3250,0,640,0
2016/12/15,2129,3250,3250,3250,3250,0,640,0
2016/12/15,2130,3250,3250,3250,3250,0,640,0
2016/12/15,2131,3250,3250,3250,3250,0,640,0
2016/12/15,2132,3250,3250,3250,3250,0,640,0
2016/12/15,2133,3250,3250,3250,3250,0,640,0
2016/12/15,2134,3250,3250,3250,3250,0,640,0
2016/12/15,2135,3250,3250,3250,3250,0,640,0
2016/12/15,2136,3250,3250,3250,3250,0,640,0
2016/12/15,2137,3250,3250,3250,3250,0,640,0
2016/12/15,2138,3250,3250,3250,3250,0,640,0
2016/12/15,2139,3250,3250,3250,3250,0,640,0
2016/12/15,2140,3250,3250,3250,3250,0,640,0
2016/12/15,2141,3250,3250,3250,3250,0,640,0
2016/12/15,2142,3250,3250,3250,3250,0,640,0
2016/12/15,2143,3250,3250,3250,3250,0,640,0
2016/12/15,2144,3250,3250,3250,3250,0,640,0
2016/12/15,2145,3250,3250,3250,3250,0,640,0
2016/12/15,2146,3250,3250,3250,3250,0,640,0
2016/12/15,2147,3250,3250,3250,3250,0,640,0
2016/12/15,2148,3250,3250,3250,3250,0,640,0
2016/12/15,2149,3250,3250,3250,3250,0,640,0
2016/12/15,2150,3250,3250,3250,3250,0,640,0
2016/12/15,2151,3250,3250,3250,3250,0,640,0
2016/12/15,2152,3250,3250,3250,3250,0,640,0
2016/12/15,2153,3250,3250,3250,3250,0,640,0
2016/12/15,2154,3250,3250,3250,3250,0,640,0
2016/12/15,2155,3250,3250,3250,3250,0,640,0
2016/12/15,2156,3250,3250,3250,3250,0,640,0
2016/12/15,2157,3250,3250,3250,3250,0,640,0
2016/12/15,2158,3250,3250,3250,3250,0,640,0
2016/12/15,2159,3250,3250,3250,3250,0,640,0
2016/12/15,2200,3250,3250,3250,3250,0,640,0
2016/12/15,2201,3250,3250,3250,3250,0,640,0
2016/12/15,2202,3250,3250,3250,3250,0,640,0
2016/12/15,2203,3250,3250,3250,3250,0,640,0
2016/12/15,2204,3250,3250,3250,3250,0,640,0
2016/12/15,2205,3250,3250,3250,3250,0,640,0
2016/12/15,2206,3250,3250,3250,3250,0,640,0
2016/12/15,2207,3250,3250,3250,3250,0,640,0
2016/12/15,2208,3250,3250,3250,3250,0,640,0
2016/12/15,2209,3250,3250,3250,3250,0,640,0
2016/12/15,2210,3250,3250,3250,3250,0,640,0
2016/12/15,2211,3250,3250,3250,3250,0,640,0
2016/12/15,2212,3250,3250,3250,3250,0,640,0
2016/12/15,2213,3250,3250,3250,3250,0,640,0
2016/12/15,2214,3250,3250,3250,3250,0,640,0
2016/12/15,2215,3250,3250,3250,3250,0,640,0
2016/12/15,2216,3250,3250,3250,3250,0,640,0
2016/12/15,2217,3250,3250,3250,3250,0,640,0
2016/12/15,2218,3250,3250,3250,3250,0,640,0
2016/12/15,2219,3260,3260,3260,3260,30,670,0
2016/12/15,2220,3260,3260,3260,3260,0,670,0
2016/12/15,2221,3260,3260,3260,3260,0,670,0
2016/12/15,2222,3260,3260,3260,3260,0,670,0
2016/12/15,2223,3260,3260,3260,3260,0,670,0
2016/12/15,2224,3260,3260,3260,3260,0,670,0
2016/12/15,2225,3260,3260,3260,3260,0,670,0
2016/12/15,2226,3260,3260,3260,3260,0,670,0
2016/12/15,2227,3260,3260,3260,3260,0,670,0
2016/12/15,2228,3260,3260,3260,3260,0,670,0
2016/12/15,2229,3260,3260,3260,3260,0,670,0
2016/12/15,2230,3260,3260,3260,3260,0,670,0
2016/12/15,2231,3260,3260,3260,3260,0,670,0
2016/12/15,2232,3260,3260,3260,3260,0,670,0
2016/12/15,2233,3260,3260,3260,3260,2,668,0
2016/12/15,2234,3260,3260,3260,3260,0,668,0
2016/12/15,2235,3260,3260,3260,3260,0,668,0
2016/12/15,2236,3260,3260,3260,3260,0,668,0
2016/12/15,2237,3260,3260,3260,3260,0,668,0
2016/12/15,2238,3260,3260,3260,3260,0,668,0
2016/12/15,2239,3260,3260,3260,3260,0,668,0
2016/12/15,2240,3260,3260,3260,3260,0,668,0
2016/12/15,2241,3260,3260,3260,3260,0,668,0
2016/12/15,2242,3260,3260,3260,3260,0,668,0
2016/12/15,2243,3260,3260,3260,3260,0,668,0
2016/12/15,2244,3260,3260,3260,3260,0,668,0
2016/12/15,2245,3260,3260,3260,3260,0,668,0
2016/12/15,2246,3260,3260,3260,3260,0,668,0
2016/12/15,2247,3260,3260,3260,3260,0,668,0
2016/12/15,2248,3260,3260,3260,3260,0,668,0
2016/12/15,2249,3260,3260,3260,3260,0,668,0
2016/12/15,2250,3260,3260,3260,3260,0,668,0
2016/12/15,2251,3260,3260,3260,3260,0,668,0
2016/12/15,2252,3260,3260,3260,3260,0,668,0
2016/12/15,2253,3260,3260,3260,3260,0,668,0
2016/12/15,2254,3260,3260,3260,3260,0,668,0
2016/12/15,2255,3260,3260,3260,3260,2,670,0
2016/12/15,2256,3260,3260,3260,3260,0,670,0
2016/12/15,2257,3260,3260,3260,3260,0,670,0
2016/12/15,2258,3260,3260,3260,3260,0,670,0
2016/12/15,2259,3260,3260,3260,3260,0,670,0
2016/12/15,2300,3260,3260,3260,3260,0,670,0
2016/12/15,0901,3260,3260,3260,3260,0,670,0
2016/12/15,0902,3260,3260,3260,3260,0,670,0
2016/12/15,0903,3296,3296,3296,3296,2,672,0
2016/12/15,0904,3296,3296,3296,3296,0,672,0
2016/12/15,0905,3296,3296,3296,3296,0,672,0
2016/12/15,0906,3300,3300,3300,3300,2,672,0
2016/12/15,0907,3300,3300,3300,3300,0,672,0
2016/12/15,0908,3300,3300,3300,3300,0,672,0
2016/12/15,0909,3300,3300,3300,3300,0,672,0
2016/12/15,0910,3300,3300,3300,3300,0,672,0
2016/12/15,0911,3300,3300,3300,3300,0,672,0
2016/12/15,0912,3300,3300,3300,3300,0,672,0
2016/12/15,0913,3300,3300,3300,3300,0,672,0
2016/12/15,0914,3300,3300,3300,3300,0,672,0
2016/12/15,0915,3300,3300,3300,3300,0,672,0
2016/12/15,0916,3300,3300,3300,3300,0,672,0
2016/12/15,0917,3300,3300,3300,3300,0,672,0
2016/12/15,0918,3300,3300,3300,3300,0,672,0
2016/12/15,0919,3300,3300,3300,3300,0,672,0
2016/12/15,0920,3300,3300,3300,3300,0,672,0
2016/12/15,0921,3300,3300,3300,3300,0,672,0
2016/12/15,0922,3300,3300,3300,3300,0,672,0
2016/12/15,0923,3300,3300,3300,3300,0,672,0
2016/12/15,0924,3300,3300,3300,3300,0,672,0
2016/12/15,0925,3300,3300,3300,3300,0,672,0
2016/12/15,0926,3300,3300,3300,3300,0,672,0
2016/12/15,0927,3300,3300,3300,3300,0,672,0
2016/12/15,0928,3300,3300,3300,3300,0,672,0
2016/12/15,0929,3300,3300,3300,3300,0,672,0
2016/12/15,0930,3300,3300,3300,3300,0,672,0
2016/12/15,0931,3300,3300,3300,3300,0,672,0
2016/12/15,0932,3300,3300,3300,3300,0,672,0
2016/12/15,0933,3300,3300,3300,3300,0,672,0
2016/12/15,0934,3300,3300,3300,3300,0,672,0
2016/12/15,0935,3300,3300,3300,3300,0,672,0
2016/12/15,0936,3300,3300,3300,3300,0,672,0
2016/12/15,0937,3300,3300,3300,3300,0,672,0
2016/12/15,0938,3300,3300,3300,3300,0,672,0
2016/12/15,0939,3300,3300,3300,3300,0,672,0
2016/12/15,0940,3300,3300,3300,3300,0,672,0
2016/12/15,0941,3300,3300,3300,3300,0,672,0
2016/12/15,0942,3300,3300,3300,3300,0,672,0
2016/12/15,0943,3300,3300,3300,3300,0,672,0
2016/12/15,0944,3300,3300,3300,3300,0,672,0
2016/12/15,0945,3300,3300,3300,3300,0,672,0
2016/12/15,0946,3300,3300,3300,3300,0,672,0
2016/12/15,0947,3300,3300,3300,3300,0,672,0
2016/12/15,0948,3300,3300,3300,3300,0,672,0
2016/12/15,0949,3300,3300,3300,3300,0,672,0
2016/12/15,0950,3300,3300,3300,3300,0,672,0
2016/12/15,0951,3300,3300,3300,3300,0,672,0
2016/12/15,0952,3300,3300,3300,3300,0,672,0
2016/12/15,0953,3300,3300,3300,3300,0,672,0
2016/12/15,0954,3300,3300,3300,3300,0,672,0
2016/12/15,0955,3300,3300,3300,3300,0,672,0
2016/12/15,0956,3300,3300,3300,3300,0,672,0
2016/12/15,0957,3300,3300,3300,3300,0,672,0
2016/12/15,0958,3300,3300,3300,3300,0,672,0
2016/12/15,0959,3300,3300,3300,3300,0,672,0
2016/12/15,1000,3300,3300,3300,3300,0,672,0
2016/12/15,1001,3300,3300,3300,3300,0,672,0
2016/12/15,1002,3300,3300,3300,3300,0,672,0
2016/12/15,1003,3300,3300,3300,3300,0,672,0
2016/12/15,1004,3300,3300,3300,3300,0,672,0
2016/12/15,1005,3300,3300,3300,3300,0,672,0
2016/12/15,1006,3300,3300,3300,3300,0,672,0
2016/12/15,1007,3300,3300,3300,3300,0,672,0
2016/12/15,1008,3300,3300,3300,3300,0,672,0
2016/12/15,1009,3300,3300,3300,3300,0,672,0
2016/12/15,1010,3300,3300,3300,3300,0,672,0
2016/12/15,1011,3300,3300,3300,3300,0,672,0
2016/12/15,1012,3300,3300,3300,3300,0,672,0
2016/12/15,1013,3300,3300,3300,3300,0,672,0
2016/12/15,1014,3300,3300,3300,3300,0,672,0
2016/12/15,1015,3300,3300,3300,3300,0,672,0
2016/12/16,2101,3262,3262,3262,3262,0,672,0
2016/12/16,2102,3262,3262,3262,3262,0,672,0
2016/12/16,2103,3262,3262,3262,3262,0,672,0
2016/12/16,2104,3262,3262,3262,3262,0,672,0
2016/12/16,2105,3262,3262,3262,3262,0,672,0
2016/12/16,2106,3262,3262,3262,3262,0,672,0
2016/12/16,2107,3262,3262,3262,3262,0,672,0
2016/12/16,2108,3262,3262,3262,3262,0,672,0
2016/12/16,2109,3262,3262,3262,3262,0,672,0
2016/12/16,2110,3262,3262,3262,3262,0,672,0
2016/12/16,2111,3262,3262,3262,3262,0,672,0
2016/12/16,2112,3262,3262,3262,3262,0,672,0
2016/12/16,2113,3310,3310,3310,3310,2,674,0
2016/12/16,2114,3310,3310,3310,3310,0,674,0
2016/12/16,2115,3310,3310,3310,3310,0,674,0
2016/12/16,2116,3310,3310,3310,3310,0,674,0
2016/12/16,2117,3310,3310,3310,3310,0,674,0
2016/12/16,2118,3310,3310,3310,3310,0,674,0
2016/12/16,2119,3310,3310,3310,3310,0,674,0
2016/12/16,2120,3310,3310,3310,3310,0,674,0
2016/12/16,2121,3310,3310,3310,3310,0,674,0
2016/12/16,2122,3310,3310,3310,3310,0,674,0
2016/12/16,2123,3310,3310,3310,3310,0,674,0
2016/12/16,2124,3310,3310,3310,3310,0,674,0
2016/12/16,2125,3310,3310,3310,3310,0,674,0
2016/12/16,2126,3310,3310,3310,3310,0,674,0
2016/12/16,2127,3310,3310,3310,3310,0,674,0
2016/12/16,2128,3310,3310,3310,3310,0,674,0
2016/12/16,2129,3310,3310,3310,3310,0,674,0
2016/12/16,2130,3310,3310,3310,3310,0,674,0
2016/12/16,2131,3310,3310,3310,3310,0,674,0
2016/12/16,2132,3310,3310,3310,3310,0,674,0
2016/12/16,2133,3310,3310,3310,3310,0,674,0
2016/12/16,2134,3310,3310,3310,3310,0,674,0
2016/12/16,2135,3310,3310,3310,3310,0,674,0
2016/12/16,2136,3310,3310,3310,3310,0,674,0
2016/12/16,2137,3310,3310,3310,3310,0,674,0
2016/12/16,2138,3310,3310,3310,3310,0,674,0
2016/12/16,2139,3310,3310,3310,3310,0,674,0
2016/12/16,2140,3310,3310,3310,3310,0,674,0
2016/12/16,2141,3310,3310,3310,3310,0,674,0
2016/12/16,2142,3310,3310,3310,3310,0,674,0
2016/12/16,2143,3310,3310,3310,3310,0,674,0
2016/12/16,2144,3310,3310,3310,3310,0,674,0
2016/12/16,2145,3310,3310,3310,3310,0,674,0
2016/12/16,2146,3310,3310,3310,3310,0,674,0
2016/12/16,2147,3310,3310,3310,3310,0,674,0
2016/12/16,2148,3310,3310,3310,3310,0,674,0
2016/12/16,2149,3310,3310,3310,3310,0,674,0
2016/12/16,2150,3310,3310,3310,3310,0,674,0
2016/12/16,2151,3310,3310,3310,3310,0,674,0
2016/12/16,2152,3290,3290,3290,3290,2,674,0
2016/12/16,2153,3290,3290,3290,3290,0,674,0
2016/12/16,2154,3290,3290,3290,3290,0,674,0
2016/12/16,2155,3290,3290,3290,3290,0,674,0
2016/12/16,2156,3290,3290,3290,3290,0,674,0
2016/12/16,2157,3290,3290,3290,3290,0,674,0
2016/12/16,2158,3290,3290,3290,3290,0,674,0
2016/12/16,2159,3290,3290,3290,3290,0,674,0
2016/12/16,2200,3290,3290,3290,3290,0,674,0
2016/12/16,2201,3290,3290,3290,3290,0,674,0
2016/12/16,2202,3290,3290,3290,3290,0,674,0
2016/12/16,2203,3290,3290,3290,3290,0,674,0
2016/12/16,2204,3290,3290,3290,3290,0,674,0
2016/12/16,2205,3290,3290,3290,3290,0,674,0
2016/12/16,2206,3290,3290,3290,3290,0,674,0
2016/12/16,2207,3290,3290,3290,3290,0,674,0
2016/12/16,2208,3290,3290,3290,3290,0,674,0
2016/12/16,2209,3290,3290,3290,3290,0,674,0
2016/12/16,2210,3290,3290,3290,3290,0,674,0
2016/12/16,2211,3290,3290,3290,3290,0,674,0
2016/12/16,2212,3290,3290,3290,3290,0,674,0
2016/12/16,2213,3290,3290,3290,3290,0,674,0
2016/12/16,2214,3290,3290,3290,3290,0,674,0
2016/12/16,2215,3290,3290,3290,3290,0,674,0
2016/12/16,2216,3290,3290,3290,3290,0,674,0
2016/12/16,2217,3290,3290,3290,3290,0,674,0
2016/12/16,2218,3290,3290,3290,3290,0,674,0
2016/12/16,2219,3290,3290,3290,3290,0,674,0
2016/12/16,2220,3290,3290,3290,3290,0,674,0
2016/12/16,2221,3290,3290,3290,3290,0,674,0
2016/12/16,2222,3290,3290,3290,3290,0,674,0
2016/12/16,2223,3290,3290,3290,3290,0,674,0
2016/12/16,2224,3290,3290,3290,3290,0,674,0
2016/12/16,2225,3290,3290,3290,3290,0,674,0
2016/12/16,2226,3290,3290,3290,3290,0,674,0
2016/12/16,2227,3290,3290,3290,3290,0,674,0
2016/12/16,2228,3290,3290,3290,3290,0,674,0
2016/12/16,2229,3290,3290,3290,3290,0,674,0
2016/12/16,2230,3290,3290,3290,3290,0,674,0
2016/12/16,2231,3290,3290,3290,3290,0,674,0
2016/12/16,2232,3290,3290,3290,3290,0,674,0
2016/12/16,2233,3290,3290,3290,3290,0,674,0
2016/12/16,2234,3290,3290,3290,3290,0,674,0
2016/12/16,2235,3290,3290,3290,3290,0,674,0
2016/12/16,2236,3290,3290,3290,3290,0,674,0
2016/12/16,2237,3290,3290,3290,3290,0,674,0
2016/12/16,2238,3290,3290,3290,3290,0,674,0
2016/12/16,2239,3290,3290,3290,3290,0,674,0
2016/12/16,2240,3290,3290,3290,3290,0,674,0
2016/12/16,2241,3290,3290,3290,3290,0,674,0
2016/12/16,2242,3290,3290,3290,3290,0,674,0
2016/12/16,2243,3290,3290,3290,3290,0,674,0
2016/12/16,2244,3290,3290,3290,3290,0,674,0
2016/12/16,2245,3290,3290,3290,3290,0,674,0
2016/12/16,2246,3290,3290,3290,3290,0,674,0
2016/12/16,2247,3290,3290,3290,3290,0,674,0
2016/12/16,2248,3290,3290,3290,3290,0,674,0
2016/12/16,2249,3290,3290,3290,3290,0,674,0
2016/12/16,2250,3290,3290,3290,3290,0,674,0
2016/12/16,2251,3290,3290,3290,3290,0,674,0
2016/12/16,2252,3290,3290,3290,3290,0,674,0
2016/12/16,2253,3290,3290,3290,3290,0,674,0
2016/12/16,2254,3290,3290,3290,3290,0,674,0
2016/12/16,2255,3308,3308,3308,3308,2,676,0
2016/12/16,2256,3308,3308,3308,3308,0,676,0
2016/12/16,2257,3308,3308,3308,3308,0,676,0
2016/12/16,2258,3308,3308,3308,3308,0,676,0
2016/12/16,2259,3308,3308,3308,3308,0,676,0
2016/12/16,2300,3308,3308,3308,3308,0,676,0
2016/12/16,0901,3308,3308,3308,3308,0,676,0
2016/12/16,0902,3322,3322,3322,3322,2,674,0
2016/12/16,0903,3322,3322,3322,3322,0,674,0
2016/12/16,0904,3322,3322,3322,3322,0,674,0
2016/12/16,0905,3322,3322,3322,3322,0,674,0
2016/12/16,0906,3322,3322,3322,3322,0,674,0
2016/12/16,0907,3322,3322,3322,3322,0,674,0
2016/12/16,0908,3322,3322,3322,3322,0,674,0
2016/12/16,0909,3322,3322,3322,3322,0,674,0
2016/12/16,0910,3322,3322,3322,3322,0,674,0
2016/12/16,0911,3300,3300,3300,3300,2,676,0
2016/12/16,0912,3300,3300,3300,3300,0,676,0
2016/12/16,0913,3300,3300,3300,3300,0,676,0
2016/12/16,0914,3300,3300,3300,3300,0,676,0
2016/12/16,0915,3300,3300,3300,3300,0,676,0
2016/12/16,0916,3300,3300,3300,3300,0,676,0
2016/12/16,0917,3300,3300,3300,3300,0,676,0
2016/12/16,0918,3300,3300,3300,3300,0,676,0
2016/12/16,0919,3300,3300,3300,3300,0,676,0
2016/12/16,0920,3300,3300,3300,3300,0,676,0
2016/12/16,0921,3300,3300,3300,3300,0,676,0
2016/12/16,0922,3300,3300,3300,3300,0,676,0
2016/12/16,0923,3300,3300,3300,3300,0,676,0
2016/12/16,0924,3300,3300,3300,3300,0,676,0
2016/12/16,0925,3300,3300,3300,3300,0,676,0
2016/12/16,0926,3300,3300,3300,3300,0,676,0
