RB1801 螺纹1801 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2017/02/23,2139,3308,3309,3308,3309,8,23580,0
2017/02/23,2140,3308,3308,3308,3308,4,23578,0
2017/02/23,2141,3309,3309,3309,3309,2,23578,0
2017/02/23,2142,3308,3308,3308,3308,18,23570,0
2017/02/23,2143,3308,3311,3308,3311,20,23556,0
2017/02/23,2144,3311,3311,3310,3310,26,23554,0
2017/02/23,2145,3310,3310,3310,3310,6,23548,0
2017/02/23,2146,3311,3313,3311,3313,6,23544,0
2017/02/23,2147,3311,3313,3311,3313,10,23548,0
2017/02/23,2148,3313,3313,3313,3313,8,23550,0
2017/02/23,2149,3312,3312,3308,3311,14,23564,0
2017/02/23,2150,3310,3311,3309,3309,8,23572,0
2017/02/23,2151,3309,3309,3309,3309,2,23572,0
2017/02/23,2152,3309,3309,3309,3309,2,23570,0
2017/02/23,2153,3308,3308,3306,3306,30,23594,0
2017/02/23,2154,3306,3308,3306,3308,10,23596,0
2017/02/23,2155,3309,3309,3309,3309,2,23596,0
2017/02/23,2156,3309,3309,3309,3309,0,23596,0
2017/02/23,2157,3309,3309,3309,3309,0,23596,0
2017/02/23,2158,3310,3311,3310,3311,14,23600,0
2017/02/23,2159,3313,3313,3313,3313,4,23600,0
2017/02/23,2200,3313,3313,3313,3313,0,23600,0
2017/02/23,2201,3313,3313,3313,3313,0,23600,0
2017/02/23,2202,3311,3313,3311,3313,12,23598,0
2017/02/23,2203,3314,3314,3313,3313,10,23598,0
2017/02/23,2204,3313,3313,3313,3313,0,23598,0
2017/02/23,2205,3310,3310,3310,3310,2,23598,0
2017/02/23,2206,3310,3310,3310,3310,0,23598,0
2017/02/23,2207,3311,3311,3311,3311,4,23598,0
2017/02/23,2208,3311,3311,3311,3311,0,23598,0
2017/02/23,2209,3311,3311,3311,3311,0,23598,0
2017/02/23,2210,3311,3311,3311,3311,2,23596,0
2017/02/23,2211,3308,3311,3308,3310,48,23622,0
2017/02/23,2212,3310,3310,3310,3310,0,23622,0
2017/02/23,2213,3311,3311,3310,3310,4,23622,0
2017/02/23,2214,3312,3312,3312,3312,2,23622,0
2017/02/23,2215,3311,3311,3311,3311,6,23626,0
2017/02/23,2216,3310,3310,3310,3310,2,23626,0
2017/02/23,2217,3310,3310,3310,3310,0,23626,0
2017/02/23,2218,3310,3310,3310,3310,2,23626,0
2017/02/23,2219,3310,3310,3310,3310,0,23626,0
2017/02/23,2220,3310,3310,3310,3310,0,23626,0
2017/02/23,2221,3309,3309,3307,3307,6,23624,0
2017/02/23,2222,3309,3309,3309,3309,4,23624,0
2017/02/23,2223,3309,3309,3309,3309,6,23624,0
2017/02/23,2224,3309,3309,3309,3309,0,23624,0
2017/02/23,2225,3306,3306,3306,3306,22,23642,0
2017/02/23,2226,3306,3310,3306,3310,32,23642,0
2017/02/23,2227,3310,3310,3310,3310,0,23642,0
2017/02/23,2228,3307,3307,3307,3307,8,23648,0
2017/02/23,2229,3307,3311,3307,3311,18,23646,0
2017/02/23,2230,3311,3311,3311,3311,0,23646,0
2017/02/23,2231,3309,3310,3309,3310,6,23650,0
2017/02/23,2232,3310,3310,3310,3310,0,23650,0
2017/02/23,2233,3310,3310,3310,3310,2,23650,0
2017/02/23,2234,3307,3307,3307,3307,8,23658,0
2017/02/23,2235,3306,3306,3306,3306,6,23658,0
2017/02/23,2236,3311,3311,3311,3311,4,23658,0
2017/02/23,2237,3311,3311,3311,3311,2,23658,0
2017/02/23,2238,3311,3311,3311,3311,0,23658,0
2017/02/23,2239,3311,3311,3311,3311,0,23658,0
2017/02/23,2240,3311,3311,3311,3311,120,23582,0
2017/02/23,2241,3310,3310,3308,3308,4,23582,0
2017/02/23,2242,3306,3307,3305,3307,20,23590,0
2017/02/23,2243,3307,3307,3307,3307,0,23590,0
2017/02/23,2244,3304,3304,3304,3304,4,23590,0
2017/02/23,2245,3303,3303,3303,3303,2,23590,0
2017/02/23,2246,3304,3304,3303,3304,10,23598,0
2017/02/23,2247,3305,3305,3303,3303,30,23614,0
2017/02/23,2248,3302,3306,3302,3304,60,23646,0
2017/02/23,2249,3304,3304,3304,3304,16,23652,0
2017/02/23,2250,3302,3302,3301,3301,6,23652,0
2017/02/23,2251,3305,3305,3305,3305,2,23654,0
2017/02/23,2252,3306,3309,3306,3309,34,23622,0
2017/02/23,2253,3306,3306,3305,3305,6,23622,0
2017/02/23,2254,3307,3307,3306,3306,6,23622,0
2017/02/23,2255,3309,3309,3309,3309,6,23616,0
2017/02/23,2256,3309,3309,3309,3309,0,23616,0
2017/02/23,2257,3309,3309,3309,3309,0,23616,0
2017/02/23,2258,3308,3308,3308,3308,4,23616,0
2017/02/23,2259,3308,3310,3308,3310,14,23608,0
2017/02/23,2300,3308,3308,3307,3307,4,23608,0
2017/02/23,0901,3310,3318,3310,3316,70,23616,0
2017/02/23,0902,3318,3320,3316,3320,68,23600,0
2017/02/23,0903,3321,3328,3320,3328,108,23608,0
2017/02/23,0904,3330,3330,3318,3329,78,23608,0
2017/02/23,0905,3328,3330,3327,3330,50,23622,0
2017/02/23,0906,3331,3332,3328,3331,94,23638,0
2017/02/23,0907,3333,3334,3330,3330,72,23662,0
2017/02/23,0908,3330,3331,3330,3330,18,23656,0
2017/02/23,0909,3327,3329,3327,3329,64,23658,0
2017/02/23,0910,3328,3332,3328,3332,30,23648,0
2017/02/23,0911,3333,3333,3333,3333,6,23654,0
2017/02/23,0912,3330,3331,3327,3328,28,23648,0
2017/02/23,0913,3330,3331,3329,3331,8,23648,0
2017/02/23,0914,3331,3331,3330,3330,16,23646,0
2017/02/23,0915,3332,3335,3332,3335,26,23652,0
2017/02/23,0916,3334,3334,3330,3330,44,23668,0
2017/02/23,0917,3330,3331,3329,3331,90,23706,0
2017/02/23,0918,3330,3331,3330,3330,18,23704,0
2017/02/23,0919,3327,3327,3327,3327,6,23708,0
2017/02/23,0920,3329,3329,3328,3328,22,23706,0
2017/02/23,0921,3330,3330,3319,3319,36,23702,0
2017/02/23,0922,3324,3324,3322,3323,30,23702,0
2017/02/23,0923,3322,3322,3322,3322,4,23702,0
2017/02/23,0924,3322,3324,3322,3324,6,23706,0
2017/02/23,0925,3325,3325,3322,3322,22,23710,0
2017/02/23,0926,3322,3325,3322,3325,50,23754,0
2017/02/23,0927,3325,3325,3324,3325,22,23756,0
2017/02/23,0928,3323,3324,3322,3324,14,23756,0
2017/02/23,0929,3325,3325,3321,3321,20,23760,0
2017/02/23,0930,3323,3325,3323,3324,14,23764,0
2017/02/23,0931,3324,3328,3324,3326,28,23774,0
2017/02/23,0932,3328,3329,3326,3326,24,23768,0
2017/02/23,0933,3328,3328,3328,3328,10,23770,0
2017/02/23,0934,3330,3331,3326,3326,66,23812,0
2017/02/23,0935,3327,3327,3327,3327,2,23814,0
2017/02/23,0936,3327,3327,3327,3327,4,23812,0
2017/02/23,0937,3327,3327,3327,3327,2,23812,0
2017/02/23,0938,3327,3328,3327,3328,16,23804,0
2017/02/23,0939,3329,3333,3329,3333,18,23802,0
2017/02/23,0940,3331,3331,3330,3330,20,23804,0
2017/02/23,0941,3331,3333,3331,3331,18,23798,0
2017/02/23,0942,3332,3332,3331,3331,6,23800,0
2017/02/23,0943,3333,3333,3331,3331,12,23804,0
2017/02/23,0944,3330,3330,3329,3330,6,23808,0
2017/02/23,0945,3332,3334,3332,3334,46,23838,0
2017/02/23,0946,3334,3334,3331,3332,26,23846,0
2017/02/23,0947,3332,3333,3332,3333,10,23846,0
2017/02/23,0948,3333,3335,3333,3335,34,23860,0
2017/02/23,0949,3334,3334,3332,3333,46,23886,0
2017/02/23,0950,3333,3335,3333,3333,82,23952,0
2017/02/23,0951,3333,3333,3332,3332,14,23956,0
2017/02/23,0952,3333,3334,3333,3334,22,23978,0
2017/02/23,0953,3334,3334,3334,3334,2,23978,0
2017/02/23,0954,3330,3330,3330,3330,16,23970,0
2017/02/23,0955,3330,3330,3330,3330,4,23970,0
2017/02/23,0956,3330,3330,3330,3330,0,23970,0
2017/02/23,0957,3329,3329,3327,3328,12,23980,0
2017/02/23,0958,3328,3328,3328,3328,0,23980,0
2017/02/23,0959,3328,3328,3328,3328,0,23980,0
2017/02/23,1000,3327,3327,3324,3324,24,23982,0
2017/02/23,1001,3325,3326,3325,3326,6,23986,0
2017/02/23,1002,3326,3328,3326,3328,6,23986,0
2017/02/23,1003,3331,3334,3331,3334,24,23996,0
2017/02/23,1004,3335,3337,3334,3337,38,24010,0
2017/02/23,1005,3338,3341,3336,3340,68,24020,0
2017/02/23,1006,3338,3338,3336,3336,12,24020,0
2017/02/23,1007,3336,3338,3336,3337,30,24028,0
2017/02/23,1008,3338,3339,3338,3338,10,24026,0
2017/02/23,1009,3337,3338,3337,3338,4,24024,0
2017/02/23,1010,3339,3340,3337,3339,14,24020,0
2017/02/23,1011,3339,3339,3337,3338,6,24022,0
2017/02/23,1012,3337,3337,3336,3336,8,24020,0
2017/02/23,1013,3337,3337,3336,3336,4,24020,0
2017/02/23,1014,3336,3338,3336,3336,16,24024,0
2017/02/23,1015,3336,3336,3335,3335,26,24024,0
2017/02/23,1031,3338,3338,3335,3335,184,24078,0
2017/02/23,1032,3335,3336,3335,3335,118,24142,0
2017/02/23,1033,3335,3336,3335,3336,84,24192,0
2017/02/23,1034,3335,3338,3335,3338,42,24196,0
2017/02/23,1035,3335,3335,3335,3335,144,24282,0
2017/02/23,1036,3335,3335,3331,3331,192,24402,0
2017/02/23,1037,3332,3332,3332,3332,2,24402,0
2017/02/23,1038,3331,3331,3331,3331,6,24404,0
2017/02/23,1039,3330,3332,3329,3331,60,24444,0
2017/02/23,1040,3329,3330,3328,3328,132,24520,0
2017/02/23,1041,3328,3331,3328,3331,16,24514,0
2017/02/23,1042,3330,3330,3330,3330,2,24514,0
2017/02/23,1043,3331,3331,3331,3331,10,24512,0
2017/02/23,1044,3332,3332,3330,3330,20,24516,0
2017/02/23,1045,3330,3330,3330,3330,20,24532,0
2017/02/23,1046,3327,3330,3325,3330,12,24528,0
2017/02/23,1047,3329,3331,3328,3331,20,24530,0
2017/02/23,1048,3331,3333,3331,3333,64,24472,0
2017/02/23,1049,3333,3333,3333,3333,0,24472,0
2017/02/23,1050,3331,3331,3331,3331,4,24472,0
2017/02/23,1051,3333,3333,3333,3333,6,24466,0
2017/02/23,1052,3333,3333,3333,3333,0,24466,0
2017/02/23,1053,3333,3333,3333,3333,0,24466,0
2017/02/23,1054,3333,3336,3333,3333,22,24454,0
2017/02/23,1055,3333,3336,3333,3335,28,24438,0
2017/02/23,1056,3335,3335,3335,3335,0,24438,0
2017/02/23,1057,3337,3337,3334,3334,10,24434,0
2017/02/23,1058,3337,3337,3336,3336,4,24434,0
2017/02/23,1059,3336,3336,3336,3336,0,24434,0
2017/02/23,1100,3335,3338,3335,3338,28,24422,0
2017/02/23,1101,3336,3337,3335,3335,24,24424,0
2017/02/23,1102,3333,3333,3333,3333,4,24422,0
2017/02/23,1103,3334,3335,3334,3334,14,24414,0
2017/02/23,1104,3335,3335,3334,3335,12,24408,0
2017/02/23,1105,3333,3333,3333,3333,2,24408,0
2017/02/23,1106,3333,3333,3333,3333,0,24408,0
2017/02/23,1107,3333,3333,3333,3333,0,24408,0
2017/02/23,1108,3332,3332,3332,3332,6,24408,0
2017/02/23,1109,3331,3331,3331,3331,8,24408,0
2017/02/23,1110,3331,3331,3331,3331,0,24408,0
2017/02/23,1111,3334,3334,3334,3334,8,24408,0
2017/02/23,1112,3334,3336,3334,3336,40,24428,0
2017/02/23,1113,3335,3335,3335,3335,6,24422,0
2017/02/23,1114,3336,3337,3336,3337,10,24420,0
2017/02/23,1115,3337,3338,3336,3336,8,24418,0
2017/02/23,1116,3335,3335,3335,3335,10,24422,0
2017/02/23,1117,3334,3334,3333,3333,12,24414,0
2017/02/23,1118,3333,3336,3333,3336,6,24410,0
2017/02/23,1119,3333,3333,3333,3333,2,24410,0
2017/02/23,1120,3332,3332,3332,3332,12,24416,0
2017/02/23,1121,3331,3331,3330,3331,8,24420,0
2017/02/23,1122,3331,3331,3331,3331,4,24422,0
2017/02/23,1123,3334,3334,3334,3334,2,24420,0
2017/02/23,1124,3334,3334,3334,3334,2,24420,0
2017/02/23,1125,3334,3334,3334,3334,0,24420,0
2017/02/23,1126,3335,3335,3335,3335,6,24422,0
2017/02/23,1127,3335,3335,3335,3335,0,24422,0
2017/02/23,1128,3333,3336,3333,3336,8,24422,0
2017/02/23,1129,3336,3336,3336,3336,0,24422,0
2017/02/23,1130,3335,3336,3334,3335,14,24416,0
2017/02/23,1331,3334,3339,3330,3330,94,24426,0
2017/02/23,1332,3330,3333,3329,3330,68,24432,0
2017/02/23,1333,3330,3333,3330,3333,54,24430,0
2017/02/23,1334,3334,3334,3334,3334,6,24430,0
2017/02/23,1335,3335,3335,3333,3333,4,24430,0
2017/02/23,1336,3334,3334,3330,3330,30,24422,0
2017/02/23,1337,3329,3329,3327,3327,18,24420,0
2017/02/23,1338,3327,3327,3310,3311,330,24482,0
2017/02/23,1339,3313,3315,3313,3315,8,24482,0
2017/02/23,1340,3316,3323,3316,3319,44,24452,0
2017/02/23,1341,3320,3320,3315,3318,188,24512,0
2017/02/23,1342,3320,3320,3316,3316,112,24452,0
2017/02/23,1343,3316,3320,3316,3320,12,24444,0
2017/02/23,1344,3318,3318,3318,3318,6,24442,0
2017/02/23,1345,3316,3316,3297,3297,354,24600,0
2017/02/23,1346,3294,3295,3290,3293,442,24800,0
2017/02/23,1347,3293,3298,3291,3294,244,24818,0
2017/02/23,1348,3293,3294,3287,3287,218,24814,0
2017/02/23,1349,3287,3292,3286,3290,320,24972,0
2017/02/23,1350,3288,3292,3288,3290,46,24994,0
2017/02/23,1351,3290,3292,3288,3291,168,25120,0
2017/02/23,1352,3290,3293,3288,3293,134,25126,0
2017/02/23,1353,3293,3293,3289,3290,210,25146,0
2017/02/23,1354,3291,3294,3289,3294,66,25180,0
2017/02/23,1355,3294,3294,3291,3291,30,25188,0
2017/02/23,1356,3292,3293,3292,3293,24,25188,0
2017/02/23,1357,3293,3293,3289,3290,30,25202,0
2017/02/23,1358,3290,3291,3288,3289,20,25194,0
2017/02/23,1359,3289,3289,3289,3289,0,25194,0
2017/02/23,1400,3285,3287,3283,3285,108,25218,0
2017/02/23,1401,3282,3282,3270,3270,198,25224,0
2017/02/23,1402,3269,3271,3267,3269,100,25234,0
2017/02/23,1403,3269,3272,3269,3271,300,25416,0
2017/02/23,1404,3270,3271,3266,3266,130,25452,0
2017/02/23,1405,3266,3266,3263,3264,26,25464,0
2017/02/23,1406,3265,3270,3262,3269,78,25448,0
2017/02/23,1407,3271,3273,3270,3271,54,25472,0
2017/02/23,1408,3272,3275,3271,3275,12,25476,0
2017/02/23,1409,3273,3274,3270,3270,68,25474,0
2017/02/23,1410,3271,3271,3271,3271,24,25482,0
2017/02/23,1411,3273,3273,3271,3272,20,25482,0
2017/02/23,1412,3271,3272,3271,3271,70,25512,0
2017/02/23,1413,3272,3272,3271,3271,8,25518,0
2017/02/23,1414,3273,3275,3272,3274,18,25532,0
2017/02/23,1415,3276,3276,3271,3271,52,25542,0
2017/02/23,1416,3271,3274,3270,3271,66,25580,0
2017/02/23,1417,3272,3274,3272,3274,24,25588,0
2017/02/23,1418,3276,3282,3276,3282,44,25580,0
2017/02/23,1419,3282,3286,3275,3278,102,25546,0
2017/02/23,1420,3280,3281,3279,3281,46,25508,0
2017/02/23,1421,3281,3281,3281,3281,0,25508,0
2017/02/23,1422,3279,3279,3278,3278,8,25508,0
2017/02/23,1423,3278,3282,3278,3278,20,25506,0
2017/02/23,1424,3277,3277,3276,3276,18,25502,0
2017/02/23,1425,3275,3276,3275,3276,6,25508,0
2017/02/23,1426,3279,3279,3276,3276,8,25504,0
2017/02/23,1427,3276,3276,3276,3276,0,25504,0
2017/02/23,1428,3275,3275,3275,3275,6,25506,0
2017/02/23,1429,3275,3276,3273,3275,28,25516,0
2017/02/23,1430,3275,3275,3272,3272,12,25520,0
2017/02/23,1431,3271,3272,3270,3270,32,25538,0
2017/02/23,1432,3271,3271,3268,3269,106,25542,0
2017/02/23,1433,3267,3269,3267,3267,32,25538,0
2017/02/23,1434,3266,3272,3265,3272,40,25520,0
2017/02/23,1435,3274,3274,3268,3268,28,25524,0
2017/02/23,1436,3268,3271,3268,3270,36,25534,0
2017/02/23,1437,3267,3267,3265,3266,86,25570,0
2017/02/23,1438,3266,3268,3265,3267,64,25608,0
2017/02/23,1439,3267,3267,3266,3266,20,25600,0
2017/02/23,1440,3266,3269,3266,3269,12,25602,0
2017/02/23,1441,3268,3268,3265,3265,36,25606,0
2017/02/23,1442,3265,3266,3262,3266,64,25628,0
2017/02/23,1443,3266,3266,3265,3266,8,25630,0
2017/02/23,1444,3266,3266,3266,3266,6,25634,0
2017/02/23,1445,3266,3266,3259,3259,100,25660,0
2017/02/23,1446,3259,3265,3259,3265,88,25622,0
2017/02/23,1447,3262,3262,3255,3256,72,25648,0
2017/02/23,1448,3254,3255,3250,3255,106,25634,0
2017/02/23,1449,3250,3256,3250,3255,124,25698,0
2017/02/23,1450,3256,3260,3256,3260,34,25680,0
2017/02/23,1451,3260,3260,3260,3260,2,25680,0
2017/02/23,1452,3263,3267,3261,3267,34,25678,0
2017/02/23,1453,3265,3265,3265,3265,2,25680,0
2017/02/23,1454,3267,3267,3267,3267,4,25680,0
2017/02/23,1455,3267,3267,3265,3265,16,25682,0
2017/02/23,1456,3267,3268,3265,3268,36,25684,0
2017/02/23,1457,3268,3271,3268,3270,74,25654,0
2017/02/23,1458,3271,3271,3268,3268,14,25652,0
2017/02/23,1459,3268,3275,3268,3271,80,25654,0
2017/02/23,1500,3270,3275,3269,3275,24,25656,0
2017/02/24,2101,3280,3300,3280,3292,144,25588,0
2017/02/24,2102,3292,3294,3236,3289,316,25546,0
2017/02/24,2103,3283,3289,3277,3280,46,25546,0
2017/02/24,2104,3280,3285,3280,3284,122,25430,0
2017/02/24,2105,3282,3282,3280,3280,44,25430,0
2017/02/24,2106,3281,3288,3281,3288,58,25412,0
2017/02/24,2107,3286,3287,3281,3281,118,25404,0
2017/02/24,2108,3281,3281,3280,3280,20,25414,0
2017/02/24,2109,3279,3281,3279,3281,20,25412,0
2017/02/24,2110,3283,3283,3280,3282,12,25404,0
2017/02/24,2111,3283,3285,3283,3283,22,25410,0
2017/02/24,2112,3283,3285,3283,3285,18,25412,0
2017/02/24,2113,3286,3286,3283,3283,14,25414,0
2017/02/24,2114,3283,3284,3283,3284,20,25404,0
2017/02/24,2115,3283,3284,3283,3284,8,25404,0
2017/02/24,2116,3283,3283,3282,3283,16,25404,0
2017/02/24,2117,3284,3286,3281,3286,80,25374,0
2017/02/24,2118,3286,3286,3281,3285,68,25326,0
2017/02/24,2119,3281,3283,3281,3283,4,25326,0
2017/02/24,2120,3283,3286,3283,3284,6,25328,0
2017/02/24,2121,3287,3288,3287,3287,34,25326,0
2017/02/24,2122,3286,3286,3284,3284,22,25348,0
2017/02/24,2123,3285,3287,3285,3285,12,25354,0
2017/02/24,2124,3285,3285,3285,3285,0,25354,0
2017/02/24,2125,3285,3288,3285,3288,14,25362,0
2017/02/24,2126,3289,3289,3289,3289,14,25366,0
2017/02/24,2127,3289,3289,3289,3289,4,25370,0
2017/02/24,2128,3287,3287,3287,3287,2,25370,0
2017/02/24,2129,3290,3290,3290,3290,10,25362,0
2017/02/24,2130,3286,3286,3284,3284,40,25352,0
2017/02/24,2131,3287,3289,3284,3288,56,25334,0
2017/02/24,2132,3288,3288,3287,3288,20,25326,0
2017/02/24,2133,3288,3289,3287,3287,24,25324,0
2017/02/24,2134,3283,3286,3283,3286,42,25328,0
2017/02/24,2135,3288,3289,3283,3288,126,25276,0
2017/02/24,2136,3289,3289,3284,3285,24,25292,0
2017/02/24,2137,3284,3286,3283,3286,6,25292,0
2017/02/24,2138,3284,3285,3284,3285,32,25282,0
2017/02/24,2139,3285,3285,3285,3285,26,25256,0
2017/02/24,2140,3285,3285,3285,3285,14,25254,0
2017/02/24,2141,3285,3286,3285,3286,6,25254,0
2017/02/24,2142,3286,3286,3286,3286,18,25244,0
2017/02/24,2143,3286,3286,3284,3284,32,25212,0
2017/02/24,2144,3284,3286,3284,3284,22,25198,0
2017/02/24,2145,3286,3287,3286,3287,18,25204,0
2017/02/24,2146,3287,3287,3287,3287,42,25200,0
2017/02/24,2147,3287,3287,3287,3287,6,25200,0
2017/02/24,2148,3287,3287,3287,3287,12,25190,0
2017/02/24,2149,3288,3288,3285,3287,42,25168,0
2017/02/24,2150,3285,3286,3285,3286,40,25172,0
2017/02/24,2151,3283,3283,3283,3283,6,25172,0
2017/02/24,2152,3282,3284,3280,3283,48,25158,0
2017/02/24,2153,3283,3285,3280,3281,70,25142,0
2017/02/24,2154,3281,3285,3280,3280,18,25128,0
2017/02/24,2155,3285,3285,3280,3280,46,25098,0
2017/02/24,2156,3281,3281,3280,3280,38,25092,0
2017/02/24,2157,3280,3280,3275,3275,18,25100,0
2017/02/24,2158,3276,3277,3276,3277,12,25108,0
2017/02/24,2159,3275,3276,3274,3275,12,25120,0
2017/02/24,2200,3275,3276,3275,3276,6,25122,0
2017/02/24,2201,3275,3275,3273,3273,34,25124,0
2017/02/24,2202,3272,3275,3270,3275,14,25130,0
2017/02/24,2203,3276,3278,3276,3278,28,25120,0
2017/02/24,2204,3279,3280,3279,3279,26,25112,0
2017/02/24,2205,3276,3276,3276,3276,2,25110,0
2017/02/24,2206,3276,3276,3276,3276,0,25110,0
2017/02/24,2207,3275,3275,3275,3275,4,25110,0
2017/02/24,2208,3275,3275,3275,3275,2,25108,0
2017/02/24,2209,3275,3275,3275,3275,0,25108,0
2017/02/24,2210,3275,3276,3275,3276,10,25102,0
2017/02/24,2211,3275,3275,3275,3275,30,25110,0
2017/02/24,2212,3272,3272,3272,3272,16,25104,0
2017/02/24,2213,3272,3272,3270,3272,54,25114,0
2017/02/24,2214,3270,3272,3270,3270,32,25114,0
2017/02/24,2215,3270,3271,3270,3271,4,25116,0
2017/02/24,2216,3271,3271,3270,3271,12,25120,0
2017/02/24,2217,3272,3272,3272,3272,6,25122,0
2017/02/24,2218,3273,3273,3273,3273,10,25116,0
2017/02/24,2219,3273,3273,3273,3273,0,25116,0
2017/02/24,2220,3271,3271,3271,3271,4,25118,0
2017/02/24,2221,3270,3270,3270,3270,4,25122,0
2017/02/24,2222,3270,3271,3270,3270,8,25118,0
2017/02/24,2223,3271,3272,3271,3272,10,25112,0
2017/02/24,2224,3271,3271,3271,3271,18,25104,0
2017/02/24,2225,3271,3273,3271,3273,8,25098,0
2017/02/24,2226,3270,3276,3270,3276,24,25090,0
2017/02/24,2227,3280,3280,3275,3275,10,25086,0
2017/02/24,2228,3275,3275,3275,3275,0,25086,0
2017/02/24,2229,3275,3275,3275,3275,8,25086,0
2017/02/24,2230,3275,3275,3275,3275,2,25088,0
2017/02/24,2231,3275,3277,3272,3273,20,25086,0
2017/02/24,2232,3272,3273,3272,3273,8,25092,0
2017/02/24,2233,3272,3272,3272,3272,2,25094,0
2017/02/24,2234,3272,3272,3272,3272,0,25094,0
2017/02/24,2235,3276,3276,3272,3272,6,25094,0
2017/02/24,2236,3273,3273,3273,3273,2,25094,0
2017/02/24,2237,3274,3274,3272,3272,6,25096,0
2017/02/24,2238,3277,3277,3277,3277,20,25098,0
2017/02/24,2239,3276,3278,3276,3278,16,25094,0
2017/02/24,2240,3278,3278,3278,3278,0,25094,0
2017/02/24,2241,3275,3276,3275,3276,12,25100,0
2017/02/24,2242,3277,3277,3277,3277,6,25106,0
2017/02/24,2243,3277,3277,3277,3277,0,25106,0
2017/02/24,2244,3279,3279,3279,3279,2,25104,0
2017/02/24,2245,3277,3277,3273,3273,6,25106,0
2017/02/24,2246,3273,3273,3273,3273,0,25106,0
2017/02/24,2247,3273,3273,3273,3273,0,25106,0
2017/02/24,2248,3275,3275,3275,3275,6,25106,0
2017/02/24,2249,3275,3275,3275,3275,0,25106,0
2017/02/24,2250,3275,3275,3275,3275,2,25108,0
2017/02/24,2251,3273,3273,3273,3273,8,25104,0
2017/02/24,2252,3273,3273,3273,3273,0,25104,0
2017/02/24,2253,3273,3273,3270,3270,12,25108,0
2017/02/24,2254,3270,3272,3270,3272,16,25102,0
2017/02/24,2255,3272,3273,3272,3273,6,25108,0
2017/02/24,2256,3273,3275,3273,3275,26,25118,0
2017/02/24,2257,3274,3278,3274,3278,12,25110,0
2017/02/24,2258,3279,3280,3278,3280,32,25096,0
2017/02/24,2259,3279,3280,3279,3279,10,25090,0
2017/02/24,2300,3278,3280,3278,3280,6,25086,0
2017/02/24,0901,3235,3235,3211,3212,1072,25316,0
2017/02/24,0902,3212,3214,3206,3210,514,25338,0
2017/02/24,0903,3210,3218,3208,3216,182,25420,0
2017/02/24,0904,3218,3229,3218,3229,220,25372,0
2017/02/24,0905,3229,3233,3227,3227,112,25390,0
2017/02/24,0906,3225,3232,3225,3232,54,25380,0
2017/02/24,0907,3232,3232,3229,3230,48,25360,0
2017/02/24,0908,3230,3231,3228,3229,66,25332,0
2017/02/24,0909,3228,3228,3225,3225,74,25332,0
2017/02/24,0910,3226,3226,3225,3226,70,25358,0
2017/02/24,0911,3225,3226,3224,3226,32,25366,0
2017/02/24,0912,3228,3234,3228,3232,108,25334,0
2017/02/24,0913,3234,3237,3230,3230,160,25340,0
2017/02/24,0914,3230,3230,3228,3229,56,25336,0
2017/02/24,0915,3227,3230,3226,3226,78,25332,0
2017/02/24,0916,3227,3227,3223,3224,116,25306,0
2017/02/24,0917,3224,3226,3223,3226,40,25298,0
2017/02/24,0918,3226,3228,3226,3227,16,25290,0
2017/02/24,0919,3227,3228,3227,3227,28,25300,0
2017/02/24,0920,3228,3229,3228,3229,18,25304,0
2017/02/24,0921,3228,3229,3226,3226,54,25288,0
2017/02/24,0922,3226,3228,3225,3228,32,25274,0
2017/02/24,0923,3228,3228,3224,3225,80,25250,0
2017/02/24,0924,3224,3225,3222,3224,114,25242,0
2017/02/24,0925,3224,3226,3223,3224,72,25230,0
2017/02/24,0926,3224,3224,3218,3219,180,25264,0
2017/02/24,0927,3219,3220,3217,3220,68,25238,0
2017/02/24,0928,3218,3219,3214,3214,24,25230,0
2017/02/24,0929,3216,3216,3210,3210,114,25232,0
2017/02/24,0930,3212,3216,3212,3213,154,25246,0
2017/02/24,0931,3212,3212,3196,3198,314,25312,0
2017/02/24,0932,3197,3212,3197,3212,90,25322,0
2017/02/24,0933,3207,3221,3207,3219,166,25316,0
2017/02/24,0934,3216,3217,3214,3215,34,25322,0
2017/02/24,0935,3214,3216,3214,3216,20,25314,0
2017/02/24,0936,3215,3217,3214,3216,26,25312,0
2017/02/24,0937,3216,3217,3216,3217,26,25308,0
2017/02/24,0938,3220,3224,3220,3224,48,25280,0
2017/02/24,0939,3224,3224,3217,3217,70,25236,0
2017/02/24,0940,3218,3220,3218,3219,34,25216,0
2017/02/24,0941,3218,3219,3216,3219,20,25220,0
2017/02/24,0942,3217,3221,3217,3221,38,25230,0
2017/02/24,0943,3222,3225,3222,3224,42,25210,0
2017/02/24,0944,3224,3226,3224,3226,24,25212,0
2017/02/24,0945,3227,3227,3223,3225,38,25204,0
2017/02/24,0946,3228,3230,3228,3228,38,25198,0
2017/02/24,0947,3229,3230,3229,3229,32,25196,0
2017/02/24,0948,3225,3227,3225,3227,12,25202,0
2017/02/24,0949,3224,3225,3224,3225,14,25204,0
2017/02/24,0950,3223,3224,3222,3222,18,25198,0
2017/02/24,0951,3223,3223,3222,3223,14,25196,0
2017/02/24,0952,3222,3224,3221,3224,54,25182,0
2017/02/24,0953,3224,3224,3224,3224,18,25186,0
